RT : Dom has lost his greatest partner and family member .,negative
PAUL WALKER DIDDNT DIE ? - I HATE YOU LIEING VSS MUHHFVCKAS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : ' Fast & amp ; Furious 7 ' production will proceed despite Paul Walker's death report says,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I've only just heard about Paul Walker . My condolences and sympathy go out to his family and friends . Terrible loss of,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
"RT : "" : Why Paul Walker ? Why not Bieber ? """,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Dom has lost his greatest partner and family member .,negative
enough of the paul walker tributes everyone going on as if they was his best pal nowhere near being a legend like me and,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : This is Paul Walker for you . He did more than just act . He changed lives .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
I knew the Paul Walker jokes were gonna start happening 2 fast .,negative
RT : Paul Walker : Everything We Know About His Accident,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP Paul Walker .. You will be Always In my heart .. by,positive
RT : R . I . P Paul Walker & amp ; R . I . P Roger Rodas,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ' ' If one day the speed kills me do not cry because I was smiling ' ' -,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
I am still waiting for an article title that reads : Paul Walker and friend killed in a car crash . Cause his friend has family n loved ones,negative
Rest In Peace Paul Walker .. We'l miss you ..,negative
RT : Twitter is not going to let Paul Walker Rest In Peace .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: R . I . P Paul Walker you will forever hold a special place in my heart R . I . P . :'(,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : The Paul Walker Dead,negative
"RT : "" If one day the speed kills me don't cry because I was smiling """,negative
If one day speed kills me do not cry because i'm smiling . Paul walker we will mised you,positive
RT : Best pic I've seen so far from Fast & amp ; Furious ( Brian O'Conor ),positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese Gibson Breaks Down Crying Tears At Paul Walker Crash Site ! R . I . P Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Get Well Soon Paul Walker ! ! :D,negative
Paul walker what a pity,negative
RT : Watching 2 Fast 2 Furious for the 10th time in memory of Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Very shocked & amp ; saddened to hear the news about Paul Walker . My condolences go out to his family today & amp ; throughout this h,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : r . i . p to the guy who was in the car with Paul Walker but isn't recognized bc he's not famous & lt ;/ 3,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Always remember him as Paul Walker and not Brian O'conor . But respect him for bringing the character as Brian O'conor .,positive
How much you wanna bet that Paul walker will be everybody's MCM tomorrow,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Just when l think the grief monkeys can't stop any lower l read about a Paul Walker fan who can't see a future without,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
God Bless You :'),negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
"If speed one day kills me don't be sad because I was smiling "" - Paul Walker R . I . P",negative
RIP to the man who was in the car with Paul Walker can't believe nobody cares about him just because he's not famous,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : What ? "" Look at this .. Paul walker said it",positive
RT : I can't believe this :( ( so sad ! He was such a great Human being ! you will be missed & lt ;/ 3,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"Haha jahat ni "" : Oh God ! Why must Paul walker ? Why not justin bieber ! """,positive
RT : this is Paul Walker for you ..,positive
Paul Walker's character's name in The Fast and the Furious is Brian .,positive
RT : R . I . P Paul Walker,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : All of a sudden paul walker is going to be every ones,positive
"RT : "" if one day the speed kills me do not cry because I was smiling "" paul walker .",positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
: R . I . P . Paul Walker . fly high angel .,positive
RT : Paul Walker's Death : Five Things to Know About Roger Rodas,negative
RT :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : I still can't believe he's gone R . I . P Paul Walker : c,negative
RT : Paul Walker's Death : Five Things to Know About Roger Rodas,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILY,positive
RT : RIP to the driver that died with Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Breaking News ! Fast & amp ; Furious actor Paul Walker dies in tragic car accident : Paul Walk .. ff,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
I feel sad ! R . I . P paul walker we will miss you in fast & amp ; furious,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
No problem I still can't believe Paul Walker passed away . It's so sad .,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RIP Paul Walker !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
sorry just saw your tweet . Which Paul Walker ? The guy in the Fast & amp ; Furious franchise ? ?,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : His daugher wrote this :( im so move :( R . I . P paul walker,positive
Breaking News ! Fast & amp ; Furious actor Paul Walker dies in tragic car accident : Paul Walke .. ( ff,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Tyrese Breaks Down In Tears At Paul Walker Crash Site - I seriously cry every time I watch it ..,negative
"RT : Oh God ! Mana satu ni ? Mati ke tak mati ? "" : Paul Walker death HOAX ! He still alive and well . """,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker protagonista del nou anunci de la DGT . Too Fast Too Dead .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Rip Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" PAUL WALKER TAK PELUK ISLAM JADI DIA TAK MATI AMAN DIA SAH NERAKA . "" Ok bro . You are the SPECIFIC reason why people hate",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker you will forever hold a special place in my heart,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Different Celebrity TWEETS et POSTS About Paul Walker,positive
IF ONE DAY SPEED KILLS ME DO NOT CRY BECAUSE I WAS SMILING ~ PAUL WALKER ~,negative
RZA Releases Tribute To Late Paul Walker Destiny Bends : Feeds : Paul Walker RZA Bringing You T ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : That nigga paul walker dead fast furious wont never be the same when i watch it .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : : Sometimes things in life are really hard to accept Paul Walker being dead,negative
RT : :,negative
RT : Picture of the meet for Paul Walker . He'l be proud RIP man,positive
Breaking News ! Fast & amp ; Furious actor Paul Walker dies in tragic car accident : Paul Walker the actor who played ..,negative
RT : Paul Walker is dead and whoever spreads the rumor about him being alive is a sick bastard .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: His daugher wrote this :( im so move :( R . I . P paul walker,positive
RT : ' ' I'm a crazy car guy . I've got an airplane hangar full of cars . ' -,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : ade jugak orang make full use of paul walker's death to get retweets and shit eh hahaha sialan,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
The tragic news of Paul Walker's untimely death sent the actor's co-stars and colleagues to react and share their ..,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : So I just found out that Paul Walker died in a car accident last night . Are you serious my heart stopped beating hearing,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : he should honestly be every girl's still can't believe he's gone ..,negative
Paul Walker's Death : Details on the Car Crash That Killed the ' Fast & amp ; amp ; amp ; Furious ' Star,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Truly shocked to hear the passing of Paul Walker in a road accident - a proper gearhead who could drive off-scren as well,positive
RT : Dom has lost his greatest partner and family member .,negative
RT : Very sad to hear about the passing of Paul Walker . My thoughts are with his family and friends .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Lohh gak jadi ? Hoax Victim : Fast and Furious Star Paul Walker Trolled Before Stars Actual Death = & gt ;,negative
RT : R . I . P Paul Walker,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : This pic is so sad . :'(,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Producers ' and director's nightmare & gt ; What Happens to ' Fast and Furious 7 ' Following Paul Walker's Death ? via,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : NBC 4 News at 9 : Paul Walker is remembered by fans & amp ; costars after tragic car crash death reports . Watch :,negative
RT : My tl : Paul Walker Ricky Yanez Child Pornography Some girl saying she done Child pornography Ricky Yanez,positive
GO = & gt ; htp :/ t . co / OjGOsXrtDK Paul Walker P,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's Death : Five Things to Know About Roger Rodas,negative
RT : RIP Paul Walker . Beautiful Man .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
I love Paul Walker's eyes,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Yesterday was R . I . P paul walker 2day is R . I . P to DEji of akure people dey die ooo,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Ok I am sick of seeing people making rude remarks about Paul Walker how fucking dare you ?,positive
Wow so Paul Walker gained 400 00 more followers after his passing : 0 . sad tho he will be missed,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : His daugher wrote this :( im so move :( R . I . P paul walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker you will forever hold a special place in my heart,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
Paul walker Relaying in peace,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
That is heartbreaking .. RT : His daugher wrote this :( im so move :( R . I . P paul walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : The crew honoring Paul Walker .,positive
I searched for the movie Takers two weeks ago & amp ; the only day it gave was Saturday .. Same day I found out Paul Walker passed . Ugh so sad !,negative
RT : Fast & amp ; Furious will not be the same without you Paul Walker !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
so people talked about the death of Paul Walker more than they talk about people murdered inside their countries ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : He scored yesterday and Paul Walker died . God . How do you do this ?,negative
RT : : so much happened tonight - Paul Walker died - Joe's article - Liam cheating rumors - Haylor reunited rumors,negative
RT : Hoax everywhere about you Paul Walker ~ I hope you can rest in there . I will greatly miss you . Calm down you in Heaven The Le,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P Paul Walker it's so sad . I can't imagine how sad his family and friends must be :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
My favorite movie that Paul Walker came out in was TAKERS,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RIP Paul Walker . He was my fav,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
peep the new cover idk man i looked up to paul walker my whole childhood it sucks knowing hes gone,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Rest in peace Paul Walker,positive
RT : Mann .. RIP Paul Walker and my condolences to his family . Talented dude,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : RT : RT : "" If one day the speed kills me dont cry cause I was smiling "" - Paul Walker",negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Fast & amp ; Furious 7 will delay shooting now that the production team will rewrite the scripts after Paul Walker's death . http :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I still can't believe Paul Walker is dead ! Why can't it just be a horrible nightmare that will be over once we wake up ! ? ! ?,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Very sad on Paul Walker's death .. may he rest in peace .. was one of my favs :(,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker,negative
Saw a trailer at the movies today .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"All these tweets started because you guys wouldn't let me mourn the death of Paul Walker because he was just a "" random guy . "" FOH !",negative
RT : RIP Paul Walker And RIP to the driver that died with Paul that no one cares about because he wasn't famous .,negative
Man . Why did Paul Walker have to die & gt ;: (,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Wait wait wait . Paul Walker was the guy from Eight Below ? Ok now I'm sad .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: Pemakaman Paul Walker .. Rest In Peace .,negative
RT : Paul Walkers Fatal Car Crash : What We Know,negative
RT : Fast & amp ; Furious 7 will delay shooting now that the production team will rewrite the scripts after Paul Walker's death . http :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
paul walker's death is hoax ! !,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Such sad news to hear about Paul Walker . Sending my love to his family & amp ; friends,negative
RT : RIP Roger Rodas and Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: Dom has lost his greatest partner and family member .,negative
RT : OMG please be strong Meadow Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
i heard paul walker read advice from ledger on how to win an oscar,positive
RT : Rip in piece Paul Walker such a tragic event ! I'm not familiar with any of his music or albums but I'm sure we lost a very ta,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Fast and The Furious Walker,positive
R . I . P . Paul Walker,negative
Witnesses describe crash that killed Paul Walker Roger Rodas - Inside Bay Area,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker Or,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Tmrw is never promised . Be blessed that your alive RIP Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker had 70k followers before his death now he has 1.7 M . that should say something .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Mana yg bener RT : ? That's just HOAX . Now he's in the hospital .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Paul Walker ..,negative
I hate that people have fake information on the Paul Walker death why lie about something like that ?,negative
GO = & gt ; htp :/ t . co / SIowspjEwd ANDRTIFWANTNEWFOLLOWERS R . I . P Paul Walker,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's Death : Five Things to Know About Roger Rodas,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Why Paul Walker ? Why not Bieber ?,negative
RT : 1 RT = 1 thought for Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker died because of helping the Philippines .. but i know God is now on your side ..,positive
RT : Rip Paul Walker . Met him last year . Real nice kid . Heaven has another angel,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . i . p to driver that day with paul walker no one cares about him coz he wasnt famous all life is precious,positive
Fast and Furious star Paul Walker killed in car crash via,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : His daugher wrote this :( im so move :( R . I . P paul walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
Hearing people talk about Paul Walker abd how he died and how everybodys thanks giving was,negative
RT : taken from Paul Walker's daughter instagram .. this is just heartbreaking omfg,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
R . I . P Paul Walker :'( We'l miss you Walker :'(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" Godbye Paul Walker "" "" Godbye Brian O'Conor "" "" Godbye Fast & amp ; Furious """,positive
Anne today its all about the late Paul walker . pls play i was here by beyonce to Paul Walker . aki,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : What a tragedy . Cherish every moment with your friends family & amp ; loved ones . You never know what could happen . Heartbreak,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This is so emotion showed up at where the crush was and cried,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Tyrese at the scene of Paul Walkers car crash .. This almost made me cry R . I . P Paul Walker,negative
Paul Walker . Rest in peace .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker . In memory . 1973 - 2013,positive
RT : R . I . P Paul Fast and The Furious Walker,positive
: to Meadow Walker Paul Walker's Daughter,negative
