RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul walker is gonna be everyone's mcm,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker's daughter wrote this . And I'm crying,negative
RT : RIP to the guy who was with paul walker who isn't recognized because he wasn't famous ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : he's so beautiful .. I wish this was a hoax,positive
Paul Walker's friend and Fast & amp ; Furious costar Tyrese Gibson p .. via,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker . Here is a picture of Paul and Chilli .,positive
Remsey gooll paul walker dead,positive
seeing that video of Tyrese at Paul's crash site is honestly heartbreaking . rest in peace Paul Walker,positive
R . I . P PAUL WALKER,negative
RT : R . I . P PAUL WALKER,negative
PAUL WALKER MADE VIN DEISEL ! Lmao nighas really wilding in class tho,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : If your MCM Is Paul Walker Today I'm unfollowing your as .,positive
RT : RIP Paul Walker,negative
RT : RIP Paul Walker ;(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: Paul Walker was a beautiful man still wishing it wasn't real,negative
RT : Paul Walker's daughter posted this ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Atleast the man died doing what he loved . RT Officials say speed a factor in crash that killed PAUL WALKER,negative
RT : 106 and Park sends our condolences to the loved ones of ' Fast and Furious ' actor Paul Walker . - & gt ; http :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : what most people don't know about Paul Walker ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Tragedy Strikes Hollywood : Actor Paul Walker dies in devastating single-car accident,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This was my 1st meeting Paul Walker . He was : genuine nice down-to-Earth . God bless his family friends fans !,positive
RT : he's so beautiful .. I wish this was a hoax,positive
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : If your heart hurt more for Paul Walker than it did for your brothers and sisters being slaughtered in Syria etc .. Then,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I find it very weird that there was a Paul Walker RIP page two days before he died . That happened with Sandy Hook Boston bombing ..,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
: R . I . P Paul Fast and The Furious Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker forever in our hearts heaven got another angel Justin Bieber,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : ' ' Race in paradise ! ',positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Hahahahaha paul walker confessed it was a misunderstanding,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Video : Tyrese Gibson cries at paul walker's crash site,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Incredibly devastating news about Paul Walker thoughts are with his friends and family x,negative
RT : : Paul Walker's daughter posted this ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"lol "" : Nawa "" : RIP to the guy who was with paul walker who isn't recognized because he wasn't famous . """,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" If one day the speed kills me don't cry because I was smiling "" - Paul Walker",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : So sad about Paul Walker . May he rest in peace and join the Angels above . A truly beautiful person in work and helping o,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: Tyrese visits Paul Walker crash site remembers his friend on Instagram heartbreaking what a sweet guy,negative
RT : RZA wrote a song in tribute to Paul Walker the ' Fast & amp ; Furious ' actor who died Saturday in a car crash :,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Paul Walker's daughter posted this ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : paul walkers daughter posted this im on the floor crying this is the most heartbreaking thing ever,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If one day the speed kills me don't cry because i was smiling paul walker .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : We will miss you,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paying tribute to an icon of the industry and an inspiration to many of us . Rest in peace Paul Walker .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : A friend who dies it's something of you who dies .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RIP Paul Walker this is the best picture .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walkers agent regrets never pitching him on 2 Safe 2 Seatbelts,positive
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
The only reason I love cars is because of this guy .. R . I . P Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : I think it's kinda fucked up people want to see any type of picture of Paul Walker post-wreck . That shit is awful,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker :( Condolences to his family friends and myriads of fans . He will be missed .,positive
RT : im really sad about Paul Walker :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Always in our hearts Paul Walker R . I . P :'(,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I don't need to watch it happen .. this thumbnail is shocking enough,positive
Everyone's been talking about Paul walker all day,positive
there's a video of Paul walker saying it weren't him in the car it was someone else ? ? Like whuut ? !,positive
Girls : * Paul Walker was so hot that's why I'm acting like I care he died *,negative
Paul Walker's friend and Fast & amp ; Furious costar Tyrese Gibson visits crash site :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: he's so beautiful .. I wish this was a hoax,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
meadow walker just lost her dad & amp ; shes a belieber . Jb / whoever u r maybe give her some support ? idk but poor girl .,negative
RT : R . I . P . Paul Walker,negative
RT : I can't believe how so many people think I'm some apathetic monster . I was misinformed,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : Paul Walker's "" Fast & amp ; Furious "" co-stars share memories of the star read their tweets :",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : Driver in Paul Walker crash was racer in his own right : Roger Rodas : 1975-2013 - Autoweek,positive
Here's to ALL who LOVE PAUL WALKER .. the simple truth is that his friend an accomplished race car driver was ..,positive
RT : he's so beautiful .. I wish this was a hoax,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
TNT !,negative
RT : It's so ironic how Paul Walker died in a car crash .,negative
RT : Fast & amp ; Furious 7 postponed indefinitely in the wake of Paul Walker's tragic death :,negative
RT : Things like this makes me wish I were in the car with Paul Walker .,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
: The crew of Fast and the Furious mourning the loss of Paul Walker . RIP Fuuck man,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Fast & amp ; Furious .. Paul Walker .. Made me think of another hero of mine . I bet they'l be good friends up there .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Q & amp ; & amp ; & amp ; & amp ; Furious actress & amp ; free Paul Walker wh & amp ; w & amp ; & amp ; k & amp ; & amp ; & amp ; a,positive
Idk Why Everyone Keeps Bring Up Tha Guy Tht Was Drive'n Tha Car He Killed Paul Walker Like Come On ! Lol jk Its Sad But He Killed Em !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Roger Rodas . The driver who no one cares about cuz he's not famous like Paul Walker .,positive
Topics at school today : - Sharkeisha - Paul Walker - What you ate for thanksgiving,negative
RT : I am Paul walker,positive
Tyrese Visits Paul Walker Crash Site Breaks Down In Tears,negative
Dog lover ' Paul Walker ',positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
My was supposed to be Paul Walker . And still is .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Viendo the fast and the furious .. :/,negative
RT : Paul Walker's daughter wrote this . This is so heartbreaking ..,negative
RT : This guy couldn't of worded Paul Walker's crash any better .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Ride or die,positive
Paul Walker's dad always told his soon he loved him : Paul Walker's dad is glad his soon knew he loved him before ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
When everyone talks about Paul walker during class lol,positive
RT : nothing to add,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Anyone remembered this bad boy from the first Fast & amp ; Furious ?,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
R . I . P Paul Walker :( Your gone bit never forgotten ! # R . I . PaulWalker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : Paul Walker's daughter posted this .. My heart has been crushed,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Sick of hearing about Paul Walker over and over again . Overplayed ! Lets talk about something else,positive
RT : A friend who dies it's something of you who dies .,positive
Actor Paul Walker Dead At 40 After Car Crash [ Report ] - Paul Walkerhas died at the ..,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker's daughter posted this ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Now paul walker is everyone's mcm come on now . yeah hes cute but ya'l werent acknowleding him when he was alive,positive
RT : Live with no excuses and love with no regrets ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker Vin Diesel and director Justin Lin on the set of Fast & amp ; Furious 2009,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Until now I had no fucking idea who many Facebook friends were actually friends with Paul walker .,positive
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : I find it very weird that there was a Paul Walker RIP page two days before he died . That happened with Sandy Hook Bost,negative
Paul Walker is not Dead he's alive,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker was so beautiful,positive
Inside Paul Walker's Life as a Dad to a Teenage Girl,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : How cool he is "" : Just wanted to let you know this is Paul Walker . """,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: UGH : Westboro Baptists will picket Paul Walker's funeral DO YOU THEY EVER STOP,negative
RT : Last picture of Paul walker alive,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : if one day speed kills me dont cry because I will be smiling . - Paul walker,positive
RT : Paying tribute to an icon of the industry and an inspiration to many of us . Rest in peace Paul Walker .,positive
RT : Dope RT : Talent ! ! Nice one RT : A drawing in memory of PAUL WALKER,positive
"Paul Walker's last film "" HOURS "" to be released this month here is the RIP blue eyes ..",positive
RT : What most people didn't know about Paul Walker ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : I'm just saying if we're hurting by Paul Walker's death imagine how his daughter and family feeling right now ..,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : I dont really care about Paul Walkers death,negative
RT : RIP Paul Walker & lt ;/ 3,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : 500,negative
RT : We love you .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Still am absolutely devastated that paul walker is dead :-( :'( :'( ! Can't believe it ! Xxx,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter wrote this . And I'm crying,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
GET MORE FOLLOWERS ?,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Three months before his fatal crash Paul Walker discussed what he hoped to achieve before he died :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P . Paul Walker 30 . November 2013 You will always remain in our hearts ! & lt ; 3 Fast and Furious will no longer be the same without you ! & lt ; 3,positive
548 Paul Walker | Paul Walker : ' I wasn't mature enough to marry daughter's mother ' | Microsoft | Maidstone | GBR |,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
[ SHOCKING VIDEO ] Watch Paul Walker Horrific Car Crash Caught On Camera ! !,negative
Paul Walker's death shows how life can end in an instant . Most people take waking up everyday and living for granted,negative
Paul Walker's Last Video Message For Typhoon Relief 2013 | The video below is Paul Walkers,positive
my is obviously going to be this gem,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker raised money for the Philippines the day he passed . Important to focus on the good he did . :,positive
' ' Race in paradise ! ',positive
"RT : Paul Walker's daughter posted this on Instagram I just cried a river """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : : What do you think about this car licence plates ? Fast & amp ; Furious . R . I . P Paul Walker ?,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker is everyone's mcm on IG lol,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
I will miss paul walker . he was great man of integrity ..,positive
RT : Paul Walker ? No . Please no .,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Three months before his fatal crash Paul Walker discussed what he hoped to achieve before he died :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Three months before his fatal crash Paul Walker discussed what he hoped to achieve before he died :,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
: he's so beautiful .. I wish this was a hoax,positive
RT : RIP Paul Walker,negative
RT : Dom has lost his greatest partner and family member .,negative
I acknowledge Paul Walker . May the Lord rest his spirit . For a time much love brethren,positive
RT : Going to bed having heard the heartbreaking news about Paul Walker . So sad,negative
RT : Im cry if people don't stop bringing up Paul walker .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This breaks my heart .. RIP Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP Paul Walker - RT to show your respect,positive
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : I FUCKED PAUL WALKER BUT RIP,negative
R . I . P . Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Fast and the Furious 7 will be a movie without a soul :( never ever be the same without Brian o Connor,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : - much love to paul walker . So sad . He gave a lot of joy .,positive
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P Paul walker was an amazing actor he was amazing at Fast and Furious 6 one of the best we will miss him,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
IS PAUL WALKER DEAD OR ALIVE ? !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Photo Of Late Movie Star Paul Walker's Long Time Girlfriend,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
My deepest and most sincere condolences to Paul Walker & amp ; his Family and the Fast & amp ; Furious Family . We will all miss him so much !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Donate to PaulWalker's charity Reach Out Worldwide : right now ! Keep his charity going !,positive
RT : : 2 chains should of died instead of paul walker damn,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's daughter posted this ..,positive
RT : Paul Walker's daughter posted this ..,positive
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : Witnesses say a friend tried to pull Paul Walker from the car but the flames were to high to approach,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : Also RIP Roger Rodas the man who died along with Paul Walker that seems to never be mentioned,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : Paul Walker's daughter posted this on Instagram IM CRYING SO HARD OMG THIS IS SO HEART BREAKING,positive
RT : Really committed .. Paul Walker worked on his birthday .. So of course like a family after wrapping,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
: he's so beautiful .. I wish this was a hoax,positive
RT : Five things you didn't know about,negative
RT : Last picture ever taken of Paul Walker .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
