RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul walker died Too Fast Too Furious,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : We will miss you Paul . And you will always be remembered .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : Paul Walker's daughter posted this on Instagram I just cried a river """,positive
RT : RIP Paul Walker & amp ; Roger Rodas lots of heavy hearts out here at the street memorial . A reminder that,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
everytime I see Paul Walker on the news it just gets sadder and sadder .. :'(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Remembering Fast and Furious star Paul Walker .,positive
What Happens to ' Fast & amp ; Furious 7 ' Following Paul Walker's Death ? | Yahoo Movies - Yahoo Movies Canada,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
I'm normally the first person to be sarcastic about death but these faggots on my Facebook insulting Paul Walker should fuck of,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"I cannot believe how many pages and groups there are on FB for Paul Walker ! And what infuriates me is they all say "" LIKE ME TO SHOW RESPECT """,positive
RT : RIP PAUL WALKER,negative
I was listening to The Talk something Paul Walker's father would say the actor wouldnt forget to say is he ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : Paul Walker's character in Fast and the Furious was named "" Brian "" Brian from Family Guy also died this week both deat",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Fast & amp ; Furious will NEVER be the same .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER,negative
I keep thinking this whole Paul Walker death is fake . Then I remember that it isn't . :/,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
If one day the speed kills me do not cry because I was smiling :( - Paul Walker,negative
RT : RIP Paul Walker . Love to all of his family and friends x,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker not Dead still alive ! via,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
It's so hard to watch the talk . of course Paul Walker took top ranks of discussion as he should . so sad it's just hard to conceive,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : My coworker : "" Your Paul Walker jokes are really driving everyone crazy "" Me : "" at least I can drive """,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : ' If one day speed kills me do not cry because I was smiling ' - paul walker,positive
RT : - & gt ; Editorial : Paul Walker Was More Than Just A Handsome Face ; He Was A Humanitarian,negative
RT : Our dude remembers Paul Walker .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Caught On Cellphone : Aftermath Footage Of Car Accident That Actor & amp ; quot ;P aul Walker & amp ; quot ; Passed Away From,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Sad times .. couldn't fight the tears when he arrived at the Paul Walker crash scene .,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : This honestly crushed me Tyrese Gibson at the crash site where Paul Walker and the other driver crashed,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
wow paul walker z gone bt we shall alwayz rember u big ups to ue we luv u nd shall miss u biggest actor fast nd furious forever,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
now Paul Walker everybody's MCM .. y'al to much for me .,positive
RT : paul walker thanks for fast and furious,positive
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
Tak best la Fast & amp ; Furious lepas ni without Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
this is so sad :(,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
R . I . P to Paul Walker the second driver and all the other people that no one acknowledges cause they're not famous .,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Three months before his fatal crash Paul Walker discussed what he hoped to achieve before he died :,negative
Paul Walker : You Can Honor Him By Donating To Reach Out Worldwide -,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
"Hate all these Facebook groups "" 1 Like = 1 RIP for Paul Walker "" fuck of you've probably never even watch Fast & amp ; Furious once .",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
GET MORE FOLLOWERS ? Fast & amp ; Furious R . I . P Paul Walker,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Photos : Deaths during production : Paul Walker and others who died during production,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Fast & amp ; Furious actor Paul Walker has died in a car crash aged 40 - via,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : Really ? : R . I . P Paul Walker ? LOL ! Paul Walker still alive ! """,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Tyrese Mourns Paul Walker While At Crash Scene Takes A Piece Of The Car Wreckage : On .. -,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Rip paul walker . fast nd furious will never be the same without you,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
im so sad because paul walker was a really good friend vin i happy when you for paul follow mw im crying for he !,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RZA - - I Wrote This Song for Paul Walker .. ' I Thought We Had Another Day to Smile ' -,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : RZA releases "" Destiny Bends "" - a tribute to Paul Walker",positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : paul walker thanks for fast and furious,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Oh your MCM is Paul Walker ? I don't remember anyone giving a fuck about him a week ago,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : im really sad about Paul Walker :(,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Might sound annoying but actually miss Paul walker he was such an amazing actor shame he won't be in anymore fast and furious's R . I . P,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
If true y'al can discuss more than his looks . RT : Paul Walker had a 23 year old girlfriend he'd been dating for 7 years .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" : Crying my eyes out when I saw Paul Walker's daughter posted this . """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : Rip to the driver that died with Paul walker that no one cares about .. because he wasn't famous :'),negative
RT : Paul Walker Vin Diesel and director Justin Lin on the set of Fast & amp ; Furious 2009,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: it's def a conspiracy Paul Walker is illuminati,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : A friend who dies it's something of you who dies .,positive
RT : R . I . P Paul Walker everyone follow me and pay their respect toward Paul Walker . 9/12 / 73-11 / 30/13,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ( Disgusting ) Westboro Baptists ' Sickening Plan For Paul Walker's Funeral,negative
RT : im really sad about Paul Walker :(,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Since yall love Paul Walker so much name a movie he was in other than The Fast and Furious .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
Paul Walker Crash : Street Race to Blame or Car Malfunction ( or Both ) ?,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker . Heaven gained an angel You'l be missed,negative
So sad to see these videos of Paul Walker . he just celebrated his 40th birthday this past September !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
"Remembering Paul Walker : Fast and Furious Star Was "" So Happy "" Hours Before His Tragic Death",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I liked a video Tyrese Breaks Down in Tears at Paul Walker Crash Site,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
Paul Walkers Movie Wife Jordana Brewster Shares Her Thoughts On Twitter !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
If one day the speed kills me do not cry beacuse I was smiling - Paul Walker I want this as a tattoo,positive
RT : If one day the speed kills me do not cry because I was smiling :( - Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : So shocked & amp ; sad . As a massive Fast & amp ; Furious fan I loved Paul Walker he seemed like a lovely guy . Life can be so short c,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Tragic news re loss of - casting choice on my next film - so young to go - condolences to family,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker Dead At 40 In Fiery Car Crash - - R . I . P . : via bloody hell ..,negative
: Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Remembering Paul Walker Unintentional Star and Devoted Dad by PopSugar TV -,positive
RT : Our thoughts and prayers go out to Paul Walker's family and friends .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Honestly Paul Walker's death is so sad to me ! ! Fast and Furious just won't be the same without him ! !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Sad times .. couldn't fight the tears when he arrived at the Paul Walker crash scene .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : damn this is sad to hear . You never know when your life is going to be taken . He was one of the best act,positive
RT : RIP PAUL WALKER,negative
RT : i guess paul walker really was drivin 2 fast 2 furious,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Does anyone else think the paul walker car accident was caused by the Illuminati ! ?,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Wat is up & gt ; & gt ; the sky bbyRT : Brian from Family Guy died as so did Paul Walker and now a train derailed by New York ? What is up,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
So Paul Walker isn't dead . Got us all there Paul ya dick,positive
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
13 a ty ? ? R . I . P Paul Walker One Direction,positive
:'(,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Paying tribute to an icon of the industry and an inspiration to many of us . Rest in peace Paul Walker .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul walker should def be,positive
RT : The L . A . County Sheriff's Department says drag racing may have played a role in Paul Walker's death :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
Trinity students and alum read this about Paul Walker and RT it . So crazy .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
thank you for remembering Paul Walker today . So heartbreaking .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Our thoughts and prayers go out to Paul Walker's family and friends .,positive
i had a dream about someone who was supposed to be Paul Walker lastnight & amp ; it was amazing,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
i still cant believe Paul Walker is gone .. yesterday i watched fast and furious 5 and i cried everytime that Paul was on the screen ..,negative
Tribute from Plymouth actor after Hollywood star Paul Walker dies in crash,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : So it takes Paul Walker to die for him to be bitches now That's not honoring him y'al just some legit thirsty hoes .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I sincerely hope that Paul Walker is alive ! you are the best ! we love you !,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Life is truly precious . and Roger Rodas . Bless ur beautiful families . Guys pls donate to their charity,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
There should have been a woman in the car telling them to slow down . - on Paul Walker's death . gross and despicable .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER DIED DOING WHAT HE LOVED THAT IS INSPIRATIONAL,negative
Ok so hundreds die in syria and shit and people cry over one guy fckin Paul Walker . You know what FUCK PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
Still depressed about Paul Walker so im listening to the most random old song ever showed to me by :P,positive
RT : This is heart breaking Ride of honor for Paul Walker .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Neighbors React to Actor Paul Walker's Death,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP # Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : if one day speed kills me dont cry because I will be smiling . - Paul walker,positive
Dunno if it's real but just saw a pic on Facebook of Paul Walker after his accident why would anyone share this his poor family,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : So Paul walker every girl boyfriend / husband now ?,positive
Still absolutely gutted about Paul walker ! Such an awesome guy !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : - Paul Wlaker EN MEMORIA DE PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker You Will Be Missed,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
". "" If One Day The Speed kills Me Don't Weep For Me Because I Was Smiling . "" .",negative
RT : paul walker thanks for fast and furious,positive
RT : Paul Walker Vin Diesel and director Justin Lin on the set of Fast & amp ; Furious 2009,positive
RT : Paul Walker : A life over to soon :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : So it takes Paul Walker to die for him to be bitches now That's not honoring him y'al just some legit thirsty hoes .,positive
RT : RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Wear a black hoodie today for paul walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: Paul Walker's daughter posted this .. that's a fake account,positive
RT : Heavy heavy heart tonight . Paul Walker was a genuinely good sweet kind laid back loving person . Sending much love to h,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I can't believe he's dead ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
If one day speed would kill me don't be sad cuz I died smiling - Paul Walker,negative
RT : Paul Walker's Endearing 1998 Teen People Profile,negative
RT : - he was a lovely person - so sweet and grounded . My heart goes out to his family .,positive
R . I . P Paul Walker ! :/ xx,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Officials say speed a factor in crash that killed ' Fast & amp ; Furious star Paul Walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Photos : Deaths during production : Paul Walker and others who died during production,negative
Final photograph .. via,positive
RT : ' Runing Scared ' director Wayne Kramer pens Facebook tribute to Paul Walker : ' He was an iconoclast ',negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Rip Paul Walker .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : we miss you :( R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" : So Paul walker every girl boyfriend / husband now ? """,positive
RT : : R . I . P PAUL WALKER !,negative
Fast and furious .. miss him .,negative
RIP Paul Walker :'( You will be missed :/,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Respect .. R . I . P . Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Someone's sexuality is actually news and nobody knows the name of the driver who died with Paul Walker because he isn't,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Tyrese Mourns Paul Walker While At Crash Scene Takes A Piece Of The Car Wreckage : On his Instagram account s ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul walker died no fair,negative
