RT : Paul Walker a . k . a Brian O'Coner Fast & amp ; Furious Hoax report . Tapi udah confirmed passed away di iMdb & amp ; wiki,negative
Paul Walker and Herschel all in the same weekend I cannot deal right now,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Oh my good I can't believe Paul Walker died my mom's going to be so heartbroken .,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : why are you all acting like you personally knew Paul walker ?,negative
: Why are you guys comparing bryan from family guy to Paul walker disrespect to the fullest,positive
I honestly still can't believe Paul Walker is gone . RIP .,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
I still can't get it through my head that Paul Walker passed away heaven gained an amazing & amp ; handsome angel yesterday,positive
RT : What if Paul Walker pretending to be death because he want to make suprise in fast furious 8 ?,positive
RT : R . I . P Paul Walker . I had to make this video for you after you made so many amazing movies for us .,positive
RT : Always in our hearts .. Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P Paul walker true fan of fast furious,positive
' Fast and Furious ' actor Paul Walker dies in car crash - U . S . News R . I . P,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
This is terrible to say but screw Paul Walker Hershel just died,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: im really sad about Paul Walker :(,negative
RT : R . I . P Paul Walker,negative
"The qoute will never get old "" if speed kills me one day don't cry because I will be smiling "" - Paul walker",positive
Went to the crash site today to honor the tragic death of Paul Walker and Roger Rodas . Gone to soon ..,positive
Soo supposedly Paul Walker is alive . Anyone else see the video ? ?,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Forever In My Heart Paul Walker,negative
RT : RIP Paul Walker,negative
Tyrese Sheds Tears at Paul Walker's Crash Site . R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : They did this in memory of Paul Walker .. RIP,positive
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : Detalles del funeral de Paul Walker .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Remembering Paul Walker in photos :,positive
RT : Topics Tomorrow In School : - Sharkeisha . - Paul Walker . - What You Ate For Thanksgiving .,negative
RT : Steve Irwin died by getting stung by a stingray at least Paul Walker was having fun while dying fast & amp ; furious R . I . P htt,negative
Ironic top pic : Paul Walker's car before he left Bottom pic : after the crash ?,negative
RT : Paul Walker donated over $ 2.5 million dollars to help those in need .,positive
Rest in peace Paul walker,positive
"How ironic that Paul Walker died in a car crash and when he was in the fast & amp ; furious he did dangerous "" stunts "" involving cars ?",negative
to many deaths man .. first brian from family guy then paul walker and now herschel .. rest in paradise all of you,positive
RT : WTF they kill of brian paul walker passes away and now hershel dies fuck this cruel world fuck it up the as ! ! :'(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
First Paul Walker and now this ? !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : Tyrese Gibson at Paul walker And Roger Rodas crash site . The picture describes it all .,positive
Paul walker and Hershel in two days,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Rest in piece Paul Walker and Roger Rodas ( Guy who drove Walker ) Now my childhood and probably others to are ruined .,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker ( cont )",positive
RT : R . I . P to the driver that died with Paul walker that no ones cares about bcuz he wasn't famous .,negative
R . I . P Paul Walker you'l be miss greatly,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I still can't believe Paul walker is dead .,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : : Delete your Twitter RT : doesn't Paul Walker play for the Clippers ?,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Omfg Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
it's unfortunate how people only recognize Paul walker even tho it says he was the passenger so there was clearly someone else,negative
RT : You know I never met Paul Walker but there was something about him onscreen that was so relatable and felt genuine . RIP . U,negative
OMGG HERSHALL NOO NOO THIS HAS BEEN SUCH A BAD WEEKEND FIRST PAUL WALKER NOW HERHALL I AM GOING TO CRY WTFF,negative
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : I am Paul walker,positive
Well gonna miss you Brian OConer & lt ; & gt ; Paul Walker ! Rest in peace !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker is still alive . Omg thanks good .,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Enough with Paul Walker now let's pray for Javel / Zakwan's mom people .,positive
RT : : This actually breaks my heart .. RIP Paul Walker,negative
Paul walker an angle,positive
RT : Actor Paul Walker has left us a very tragic incident .. SO LETS RT THIS & amp ; FOLLOW EVERYONE WHO RTS !,negative
RT : Cant believe Paul walker died,negative
first paul walker and now hershal ? ? fuck this,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's friend & amp ; ' 2 Fast 2 Furious ' co-star Tyrese visited the scene of the car crash today http :,positive
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
PAUL WALKER is alive ! !,positive
RT : Paul Walker's daughter Meadow Facebook posting about her fathers death .,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : First Paul Walker and now Hershel,negative
RT : Paul Walker ? No . Please no .,positive
First Brian Griffin then Paul walker and now Hershell why ! ?,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
Brian Paul Walker now Herschel ? ? Fuck life,positive
RT : That picture of Tyrese crying where Paul Walker died is sad man,negative
"RT : Paul Walker's Daughter "" Was In Pieces "" Eyewitness Explains the Tragic Scene Following the Fatal Car Crash",positive
"RT : "" : aww this is type sweet . R . I . P Paul Walker """,positive
RIP paul walker :(,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : People tweeting "" all of a sudden everyone is a Paul walker fan "" deserve a slap ! It's just respect to the man and the work",positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RIP Paul Walker,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
R . I . P . Paul Walker,negative
Tomorrow on eyewitness to Paul walker tragic accident . And reaction from his fast family .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : Last picture of Paul Walker taken before his death in a car crash . Fast & amp ; Furious won't be same w / o u . h,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
just like Paul walker,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : I have never seen Paul Walker has anyone but watch tomorrow . R . I . P Paul Walker May You Rest In Peace,negative
Q . E . D Paul Walker,negative
RT : Tyrese showing his partner respect .. R . I . P Paul Walker,positive
": If speed one day kills me dont be sad because I was smiling "" - Paul Walker """,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : Damn first Paul Walker now Hershel . Rough weekend for my heart ! =(,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
R . I . P Paul Walker,negative
RT : Those pictures of Tyrese at Paul Walker's crash site,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Earlier : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
NW Fast Five cause I miss Paul Walker,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
First Brian Griffin then Paul Walker now Hershel . Why ! ?,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker R . I . P Treyvon Martin R . I . P Lil Snupe R . I . P Michael Jackson R . I . P Whitney Huston,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If speed one day kills me don't be sad because I was smiling . - Paul Walker,negative
RT : God bless Paul Walker's Family,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILY,positive
RT : Forever In My Heart Paul Walker,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : First brain from family guy then paul walker and now hershel WTF,positive
: Paul Walker : Detectives probe how fast Porsche was going WTF for ? They're gone just let them be in peace,positive
RIP Paul Walker,negative
RT : Damn RIP Paul walker : : : Takers has the most perfect cast ever,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : RT "" : They did this in memory of Paul Walker """,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P Paul Walker R . I . P Treyvon Martin R . I . P lil Snupe R . I . P Michael Jackson R . I . P Whitney Huston,negative
RT : First Paul Walker and now Hershel ? Why ?,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
Paul Walker has blue eyes not dark brown .,negative
RT : So sad . Paul Walker's teen daughter Meadow reacts to news of her father's death :,negative
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
Rip paul walker,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
Who cares about Paul Walker HERSHEL IS DEAD,positive
Paul walker is old news Hershel just died,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul walker and now hersal ! What is life ? !,positive
RT : I honestly still can't believe Paul Walker is gone . RIP .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : R . I . P Paul Walker,negative
RT : im really sad about Paul Walker :(,negative
RT : Ironic top pic : Paul Walker's car before he left Bottom pic : after the crash ?,negative
RT : R . I . P Paul Walker R . I . P Treyvon Martin R . I . P lil Snupe R . I . P Michael Jackson R . I . P Whitney Huston,negative
Which is more sad ? Brian Griffin Paul Walker or Hershel ? ?,negative
RT : RIP Paul Walker,negative
RT : First Paul Walker . Now Hershel . :( (,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : God bless Paul Walker's Family,positive
RIP HERSHEL RIP PAUL WALKER .,negative
Why doesnt anyone care about the other guy that died in the car crash with paul walker ?,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
R . I . P Paul Walker,negative
RT : I could never imagine this happening . Paul Walker was truly a friend to Tyrese .,negative
RT : His movies brought thrills and laughter to millions . Can't believe he died in car crash RIP Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"Added a new video : "" R . I . P . PAUL WALKER AND ROGER RODAS """,positive
RT : I must say Paul walker was one of the best actors I've seen and a child hood hero of mine . He died to soon . RIP Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"R . I . P .. Paul Walker "" If one day the speed kills me do not cry because I was smiling """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : first Brian Griffin then Paul Walker and now Hershel,positive
GET MORE FOLLOWERS R . I . P Paul Walker Keith Sweat Eric Decker Fast & amp ; Furious,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese Visits Paul Walker Crash Site and Breaks Down in Tears : via,positive
Paul Walker Hoax,negative
RT : There's gonna be different in Fast n Furious 7 without Paul . RIP Paul Walker :(,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
First Paul walker now Hershel,positive
RT : This photo of Tyrese at Paul Walker's crash site . R . I . P .,positive
RT : First Paul Walker and now Herchel ?,negative
R . I . P Paul walker,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" If speed one day kills me dont be sad because I was smiling "" - Paul Walker",negative
You wonder why we care so much about Paul Walker . said it best .. He was our James Dean,positive
R . I . P . Paul Walker .. :/,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I'm in shock right now first Brian of Family Guy then Paul Walker and now Herschel of The Walking Dead ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Carta de la hija de Paul Walker .,positive
RT : RIP Paul Walker,negative
RT : If I had to pick between bringing Paul Walker or Herschel Greene back to life it's safe to say that old bastard would ret,positive
R . I . P Paul Walker we love you,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : : to Meadow Walker Paul Walker's Daughter,negative
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
First Brian then Paul Walker now Hershel ? WHAT IS THE WORLD COMING TO .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Fast & amp ; Furious actor Paul Walker dies in California car crash - BBC News : Fast & amp ; Furious actor Paul Wa ..,negative
I want a poster of Paul walker for Christmas I loved him since I was 5,positive
First Paul Walker and now Hershal ? !,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
People are more upset about Hershel then Paul Walker . Kinda messed up hahahaha,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker",negative
:') : R . I . P Paul Walker . Fast and Furious won't be the same without you,positive
RT : Remembering Paul Walker ( 1973-2013 ),negative
RT : R . I . P PAUL WALKER,negative
RT : Paul Walker ? No . Please no .,positive
RT : TMZ posted about Paul Walker death 2 days ago ? illuminati ?,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker very very sad .,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Like I'm really hurt by Paul Walker's death,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I think I'm gonna go have myself a fast & amp ; furious marathon . Paul Walker can never be replaced Rest In Paradise Paul & amp ; Roger,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I'm in shock right now first Brian of Family Guy then Paul Walker and now Herschel of The Walking Dead ..,positive
RT : I am Paul walker,positive
Screw R . I . P . Paul Walker R . I . P . Hershel Greene . SMH SMH SMH,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : We are saddened by the tragic loss of Paul Walker . He was not only a movie icon but he shared ours and our fans ' passion,positive
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker you guys dont understand he was literally my idol I loved him like I loved anyone from the TW cast . I loved him so much,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . Gone but never forgotten .,negative
RT : Paul Walkers Father Shares His Heart-Wrenching Grief With CBS 2,negative
Alabama loses Paul Walker dies Hershel dies . what's next ? Worst damn weekend of my life .,positive
"RT : Paul Walker . I'm Sorry But That Nigga Dead . Yall Tweets Saying "" RT This For Paul Walker "" Aint Gone Bring Him Back .",negative
RT : R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : WATCH HOW MANY BASIC HOES PUT PAUL WALKER FOR THERE MCM,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Ok so every other status was about Paul Walker passing away . Can I ask what about Roger Rodas he was also in the ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul walker now Hershel,positive
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
First it's Paul Walker now Herschel ?,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: Alabama lost . Paul Walker died . Hershel died . what a weekend .,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP Paul Walker,negative
RT : Paul Walker and Rodger Rodus .. You both will be truly missed !,positive
ArsenalPasions : Super Rambo does it again with .. Respect . + R . I . P Paul Walker .. ( You will be missed ),positive
R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Just found out Paul Walker died . ; - ;,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Dont trip . Everyone watched fast and furious . Everyone knows him : How is everyone a Paul walker fan now ? Yal do this every time,positive
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : first paul walker now Hershel what a shitty weekend,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
We get it Paul Walker died stop acting like you knew him and get the hell over it .,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
R . I . P Paul Walker,negative
ArsenalPasions : Super Rambo does it again with .. Respect . + R . I . P Paul Walker .. ( You will be missed ),positive
RT : Watching fast in the furious makes me miss Paul walker already !,negative
ArsenalPasions : Super Rambo does it again with .. Respect . + R . I . P Paul Walker .. ( You will be missed ),positive
That's what's I'm saying ! : First Paul walker and now Hershel,positive
Watch Paul Walker Be Everybody's MCM Tomorrow Lol,negative
If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RT : im really sad about Paul Walker :(,negative
R . I . P Paul Walker . :(,negative
RT : RIP Paul Walker You Will Be Missed,negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I liked a video ' Fast and Furious ' Star Paul Walker Dies in Car Accident - Paul Death Stuns Hollywood,positive
RT : RIP Paul Walker,negative
RT : I am Paul walker,positive
": TMZ : "" Paul Walker dies at 40 . "" Nah I'd say more like 95",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Brian Griffin and Paul Walker both died in car accidents . Illuminati .,negative
RT : Remembering Paul Walker role by role,positive
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : for everyone tweeting fast and furious jokes about the news that paul walker has died .. fuck of . show some respect .,positive
RT : Wake up people ! Your concern to Paul Walker is good and there's no doubt he was a good actor .,positive
' Fast & amp ; Furious ' star Paul Walker killed in car crash - CNN,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker Big Star From Fast & amp ; Furious :( ! !,positive
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : RIP to the driver who died with Paul Walker . No one cares about him because he wasn't famous .,negative
"really I missed you . love you . "" : Paul Walker's Hollywood Career ( PHOTOS ) """,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"I hate how people are saying that Paul Walker was "" to gorgeous to die . "" Bitch would you care if he was ugly ?",negative
RT : I'm tired of hearing of Paul Walker . Yeah it's sad but who's gonna pay attention to the other hundreds of thousands of peop,negative
RT : Rest in peace Paul Walker .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I still can't believe Paul Walker died,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
im still so sad about paul walker's death,negative
: This made me cry so sad .. R . I . P Paul Walker !,negative
RT : Thought the Paul Walker fans would like to see this Tnx Paul .,negative
RT : This picture has me in tears . R . i . P Paul walker,negative
"RT : "" If speed one day kills me dont be sad because I was smiling "" - Paul Walker",negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
First Paul Walker then Hershel,positive
And suddenly Hershel's death is more important than Paul Walker's .,positive
RT : This photo of Tyrese at Paul Walker's crash site . R . I . P .,positive
RT : R . I . P to the driver that got killed with Paul Walker nobody cares cuz he's not famous .. Yall ain't Shit,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Damn Video : Tyrese Breaks Down In Tears At Paul Walker Crash Site ! [ Updated ] via,positive
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
Waduuh RT : People who mourn for Paul Walker so much for the grief .. Well like you guys have got along w / him so well huh ?,positive
RT : Paul Walker was a beautiful man still wishing it wasn't real,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
RT : R . I . P Paul Walker . Fast and Furious won't be the same without you,positive
First Brian from Family Guy then Paul Walker now Hershel ? ! ? ! ? ! ? What kind of sick joke is this ! ? ! ? ! ?,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
C'mon it just one person Paul Walker compared to thousand womens and children in Palestine .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Foreal tho fuck everybody gathered around the site where Paul Walker died taking pictures and videos of Tyreese crying n,negative
RT : This picture has me in tears . R . i . P Paul walker,negative
R . I . P TO THE DRIVER THAT WAS KILLED IN THE CAR WITH PAUL WALKER THAT NOBODY CARED ABOUT BECAUSE HE WASNT FAMOUS ! SAD B !,negative
how sad where you yesterday when you realized you can no longer tell girls you're Paul Walker ?,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : Forever In My Heart Paul Walker,negative
RIP PAUL WAlKER . :') Yesterday .. ( 1/12 / 13 ) :') [ pic ],positive
RT : Paul Walker is so hot,positive
Lemme guess Paul Walker is about to be every females Man Crush Monday tomorrow,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
oh . thats who paul walker was,positive
"RT : "" : im really sad about Paul Walker :( """,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : So Paul Walker dies and Kanye West gets to live ? I call a do-over,negative
"Dwyane "" The Rock "" Johnson Comments On Paul Walker's Tragic Death ..",negative
RT : Paul Walker wasn't the only one -,negative
RT : RIP Paul Walker very very sad .,negative
