RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Watching E and this Paul Walker thing is so sad,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : this is sad .. tyrese basically lost his brother ( Paul Walker ) let his legacy live on r . i . p 1973-2013,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http,negative
RT : This is Paul Walker for you .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's daughter's post that made me tear up just a little bit,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
GO = & gt ; htp :/ t . co / RtFJhJwpZB R . I . P Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : this is sad .. tyrese basically lost his brother ( Paul Walker ) let his legacy live on r . i . p 1973-2013,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
Paul Walker was real real attractive zamnn that's just so freakin sad !,negative
"RT : Last picture of "" Paul Walker "" before & amp ; after the crash . You never know how precious life is .",positive
Umm I don't know if I can watch this Paul Walker segment on etalk,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : We dug in our vault to find footage of a young Paul Walker on the set of in 201 . Watch :,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
I'm tired of hearing Paul Walker . Yes we all know he passed away .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : this is sad .. tyrese basically lost his brother ( Paul Walker ) let his legacy live on r . i . p 1973-2013,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"Jordana Brewster on Paul Walker's "" Heartbreaking "" Death : He "" Was an Enormous Presence in My",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : This such an emotion picture crying at Paul Walkers Crash site . R . I . P Paul Walker amazing man,negative
They better not replace paul walker in fast 7,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : what a photo,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
R . I . P: Tyrese mourns the death of Paul Walker who tragically lost his life in a car crash on Saturday ..,negative
The love people have shown for Paul Walker is extremely inspiring . It just goes to show that good people are still around .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Lets see how many people will call Paul Walker their mcm on Instagram today . Mhmm .,positive
RT : Tyrese omfg he make me cry more and more never forgotten forever in out hearts,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
GO = & gt ; R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul walker's death isn't a conspiracy . The man fucking died less than a week ago and people pull this shit . Let the man rest in peace .,negative
"RT : Paul Walker's daughter posted this on Instagram I just cried a river """,positive
Watching the news with Paul Walker gives me the chills what a gorgeous angel .,positive
( Video ) Footage Of Paul Walker Admitting He Did 185 MPH On The Freeway : Paul Walker liked ..,positive
RT : Paul Walker's sister Amie visits his memorial and asks people to honor him by doing a good deed,positive
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker's story on ET,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker was way better in Running Scared than any of the Fast and Furious movies .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
( Video ) Footage Of Paul Walker Admitting He Did 185 MPH On The Freeway : Paul Walker liked his cars fast and fu ..,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : this is sad .. tyrese basically lost his brother ( Paul Walker ) let his legacy live on r . i . p 1973-2013,negative
says that actor Paul Walker was not drag-racing at time of fatal crash but was going 40-45 in curve with 15 mph speed limit !,negative
( Video ) Footage Of Paul Walker Admitting He Did 185 MPH On The Freeway : Paul Walker liked his cars fast and fu ..,negative
Paul Walker's death is on the news again,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Sometimes you fall flat on your face and you just have to get up again and prove them all wrong - Paul Walker,positive
they keep talking about paul walker and im crying,negative
RT : Life is short guys live everyday like it's your last .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
In honor of paul walker I dove thro the sale bins and found fast a,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
I'm still so shocked about Paul Walker . I'm going to miss his eyes,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P to the driver who died with Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Still can't believe Paul Walker is gone .. Cherish your friends and family petty arguments ain't worth it .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Earlier today : Matt Damon - - Paul Walker Death is ' F * king Horrible ' [ VIDEO ],positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker is still my MCM,positive
Apparently Paul Walker was dating a 16 yr old when he was 33,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"That's one lmao "" : Ayyee dummies Paul Walker not dead dum as Thats one for all of yhall who said RIP """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : I'm still in shock about paul walker's death,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Chris Brown and Paul Walker Chris Brown,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker not Dead still alive ! via,negative
Wait a fucking minute . kid tested AND mother approved ? Why aren't we making a bigger deal of this ? ?,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker news,negative
Paul Walker story on E !,positive
I will love u forever ! ! & lt ; 3,positive
RT : Still so sad about Paul Walker . Such a bright light .. I guess God must have needed an angel :(,negative
RT : RIP Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
New Movie to Premiere Two Weeks after His Death,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul Walker was dating a girl that was 16 when he was 32 . What the mother fuck,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
i can't believe Paul walker died :(,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Walker Death R . I . P Paul Walker :( We'l miss him and this comes from a big fan that has seen all the F & amp ; F movies . 1-6 .,negative
I feel a Fast n Furious marathon coming soon in honor of Paul Walker ! !,positive
I love Paul Walker as much as anyone but I can't be the only one who thinks it's a little odd that his girlfriend of 7 yrs was only 23 .,positive
that's a shame that man ain't even dead a full week,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
the way paul walker burn up in tht accident ee :(,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker's death is really sad .,negative
R . I . P PAUL WALKER . :-(,negative
When a production loses a star : The death of Paul Walker and his friend identified by CNN affiliate KCAL .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
Watching the story about Paul Walker on the news right now and I'm actually balling my eyes out . It's so sad,negative
Actor Paul Walker Dies In Car Crash,negative
"Absolutly ! RT "" : Paul Walker wouldn't have died if he was driving """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
seeing tyrese cry at the crash site has got to be one of the saddest things ever,negative
R . I . P Paul Walker,negative
Like why did it have to be Paul walker ?,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Watching the Paul Walker story on E news is the saddest thing ever !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
They wanna picket Paul Walker's funeral ? . Fucking pathetic .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
So that picture tht ppl posting saying it's Paul Walker can't be him because they sd they're bodies were badly burnt,negative
RT : RIP Paul Walker . Love to all of his family and friends x,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Isnt it weird that brian of family guy died an right after paul walker who's name in fast & amp ; fury is brian died ?,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Such tragic news about Paul Walker . Thoughts are with friends family and loved ones .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul Walker wasnt dating Miami woman had long term much younger girlfriend,negative
RT : Remembering Paul Walker : Tyrese's visit to his costar's crash site is just heartbreaking .,negative
: Paul Walker's daughter posted this ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
I really can't believe Paul walker is dead,negative
RT : R . I . P Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker once bought a wedding ring for a GI shipping of to Iraq when he overheard that he couldn't afford it .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Honored my song was used in this tribute : Paul Walker 1973- 2013 - RIP,positive
RT : What he says at the end,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This is the Last Photo of Paul Walker Ever,positive
Rip Paul walker,positive
RT : R . I . P Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Live fast die young - Paul Walker,negative
"RT : "" You just gotta get up and keep goin .. Youl find purpose again "" - paul walker",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
I wonder how many girls man candy Monday'd Paul Walker today ..,positive
Far to young far to soon . My heart goes out to family and friends of Paul Walker .,positive
RT : R . I . P Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
This Paul Walker story is ssoo sad ! !,negative
: # _,negative
RT : R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul walker's death isn't a conspiracy . The man fucking died less than a week ago and people pull this shit . Let the man rest,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: R . I . P Paul Walker ..,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul walker was so fine man,positive
I mean .. Paul walker was going 55 over the speed limit so he was kinda asking for it,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker once bought a wedding ring for a GI shipping of to Iraq when he overheard that he couldn't afford it ..,positive
"You went so soon so soon . You left so soon soon . I have to move on cause i know its been to long . "" :'(",negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
"- & gt ; "" : [ PIC ] Angel from heaven flying around PAUL Walker after car crash . R . I . P Paul Walker . """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
1st Look Into 7 Trailer . This Trailer literally made me feel so sad :(,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
Watching the stuff about Paul Walker makes me sadder and sadder ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : The driver in the whole Paul walker crash was famous just not movie famous damn shut the fuck already and let them rest,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : & amp ; quot ; If one Day the Speed Kills Me do not Cry because I was Smilling & amp ; quot ; ~ Paul Walker ~,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : All I want for Christmas is Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
I'm still so speechless about Paul walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker - - I Once Hit 185 MPH . On The Freeway ! : Paul Walker liked his cars fast fast fast - - in fact he ..,positive
Every girl's mcm on my IG was Paul walker .,positive
to paul walker com esse clipe me socorrem,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : what most people don't know about Paul Walker ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
Paul Walker - - I Once Hit 185 MPH . On The Freeway ! : Paul Walker liked his cars fast fast fast - - in fact he ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker - - I Once Hit 185 MPH . On The Freeway ! : Paul Walker liked his cars fast fast fast - - in fact he ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker - - I Once Hit 185 MPH . On The Freeway ! : Paul Walker liked his cars fast .. . com,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
| Paul Walker - - I Once Hit 185 MPH . On The Freeway ! | & gt ;,negative
| Paul Walker - - I Once Hit 185 MPH . On The Freeway ! | & gt ;,negative
R . I . P Paul Walker ! !,negative
Paul Walker - - I Once Hit 185 MPH . On The Freeway ! : Paul Walker liked his cars fast fast fast - - in fact he ..,positive
The video thats on TV of Paul Walker's father was so upsetting,positive
Paul Walker - - I Once Hit 185 MPH . On The Freeway !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : still is my favorite movie ! Favorite part was when he ( Paul Walker ) knocked buddy out & amp ; stole the bank truck .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : my goes to all this sexiness .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker - - I Once Hit 185 MPH . On The Freeway ! : Paul Walker liked his cars fast fast ..,positive
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : I am Paul walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Tyrese went to the scene where Paul Walker died and publicly broke down in tears amongst fans .. So sad,negative
RIP Paul Walker :( love you,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RT : Fast & amp ; Furious will not be the same without you Paul Walker .,positive
: Just saw a video of Paul walker proving he is still alive holy shit where,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : NO PAUL WALKER IT CANT BE TRUE I LOVED YOU NO ! AHH,negative
"Seeing all the "" RIP Paul Walker "" makes me kinda upset . I know it's irrational and selfish of me but still ..",negative
RT : I still cry because Paul Walker I feel terrible it's horrible how he died I can't even believe he's gone it's terrible omg,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
its a shame for paul walker . I feel for his family .. I have to admit I wish I could have traded him places . so ..,negative
RT : Fast & amp ; Furious 1,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker,negative
I still can't believe this happened the news is everywhere and I get more heartbroken every time I see it,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
My dad and I's conversation .. Me : ( referring to soccer ) Dad coach said I was on fire yesterday at my game ! Dad : just like Paul walker ? .,positive
RT : R . I . P Paul Walker,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
They can't replace Paul Walker in fast and furious .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
R . I . P Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : this is sad .. tyrese basically lost his brother ( Paul Walker ) let his legacy live on r . i . p 1973-2013,negative
RT : R . I . P Paul Walker,negative
I might be more upset about Paul Walker's death than any other famous person's ( MJ excluded ) I really liked the Fast and Furious series :'(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker will be very sad if he sees this .. TF !,negative
Paul Walker was my effing hero man ..,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
"RT : Paul Walker died and Hunter Moore is still alive . Allow that to sink in . And that's "" God "" for all you religious folks ! !",positive
I know everyone else is over it but I still can't believe Paul Walker is dead,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul WalkerDo People Become Angels ?,negative
RT : Paul walker was a bad as man,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
