RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : First bitch to have paul walker as their mcm tomorrow is a basic as hoe,positive
RT : I hate the fact that Paul Walker is dead .. He was so Talented . He had the biggest heart .,negative
RT : Paul Walker Dies In Car Crash,negative
RT : Crazy How Brian The Dog Died & amp ; Paul Walker Played A Character Named Brian & amp ; He Died,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"In honor of Paul Walker here's his most under-rated movie and my personal favorite of his . "" Runing Scared "" -",positive
GO = & gt ; ANDRTIFWANTNEWFOLLOWERS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
TOUCHING : Fast and Furious star Tyrese breaks down in tears at Paul Walker crash site ( PHOT .,negative
RT : I was a big fan of Paul Walker . I would like to send my most heartfelt prayers to his family . Um grande ator ..,positive
RT : Moment of silence for Paul Walker .. May good rest his soul,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
Paul Walker Crash : Driver Roger Rodas ' Son Tried To Save His Dad !,negative
GET NEW F O L L O WERS ? Visit,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : R . I . P Paul Walker,negative
RT : RIP Paul Walker - RT to show your respect,positive
R . I . P Paul Walker RIP Brian O'coner :'),negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
I'm giving away : Paul Walker Art . Check it out -,positive
RT : Still can't believe Paul Walker is dead man .. That's fuckin crazy that man was a great actor,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
"Huh ? RT : So "" PAUL WALKER "" isn't even dead after all .",negative
VISIT = & gt ; RTFORNEWFOLLOWERSR . I . P Paul Walker Tyrese Gibson Rasisme di Inf,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"Death of Paul Walker reminds me words of Prophet ( P . B . U . H ) that "" you will die the death the way you used to ..",positive
Damn I cannot believe Paul Walker passed away . In a CAR crash of all ways ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker Dies In Car Crash,negative
yu took of to soon man . what great deed you have done on this side go do the same on the other side,positive
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
rip Paul walker you died to fast I'm furious lmfao i will never stop laughing .,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker is still alive ? Oh wait is that true ? This is confusing : $,positive
RT : Retweet for Paul Walker,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Fast and Furious 7 doubts after Paul Walker death .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
a . k . a Brian O'Coner . It will be so awkward not seeing you on Fast Furious 7 . :(,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker & amp ; R . I . P Roger Rodas,positive
RT : K enough with the Paul walker posts .. It's sad and all but if a celebrity's death means that much to you .. Probably time,negative
RT : R . I . P . Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" Without you the excitement of Speedy Fast & amp ; Furious is Estranged "" RIP Paul Walker",positive
My favorite actor died yesterday I cried . rest in peace Paul walker .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
When was the last time these people earnestly thought about Paul Walker and his welll-being .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker . The gang of to church .,positive
I I never tweeted R . I . P Paul Walker because I can't believe that he is dead .,negative
If one day the speed kills me do not cry because I was smiling ~ Paul Walker,negative
first it was brian from family guy and now paul walker . I'm gonna take a few weeks to let this all sink in .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Rest in Peace Paul Walker,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
Paul Walker aka Brian O'Coner . always in our hearts,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT :,negative
RT : Today I Pray for traveling Mercies for everyone . And to Paul Walker may you Fly in God's Eternal Skies and find Peace,positive
RT : Paul Walker Dies In Car Crash,negative
RT : is it to soon to make Paul Walker jokes ? or should i say .. to fast .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Is Paul Walker still alive or not ? Some say the rumor is just a hoax . Some say it's true . Don't play around with death . It's not funny okay,positive
WHERE YOU GUYS A FAN OF PAUL WALKER ? !,negative
RIP Paul Walker :(,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
TOUCHING : Fast and Furious star Tyrese breaks down in tears at Paul Walker crash sit .. via,negative
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : this is sad .. rip paul walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker Dies In Car Crash,negative
RT : R . I . P Paul walker much respect to tyrese . now that's a friend . no that's a brother !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RIP Paul Walker,negative
"RT : God bless you :) : "" If one day the speed kills me do not cry because I was smiling . """,positive
RT : Paul Walker's death a ' coincidence ' ?,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Rest in peace Paul Walker you were a talented handsome man who was loved and will be missed by many & lt ; 3,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Wow Paul walker died rip,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
R . I . P Paul Walker Anne,negative
Paul Walker * SADMUCH * My Hottie of Life . :( :'(,negative
RT : Seeing Tyrese cry tho at da accident cite breaks my heart,negative
Just watched a barrage of Paul Walker flicks,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : Amen usch,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
Paul walker still live hehe,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : In Memories of Paul Walker . This is Paul's Last pic with Bill Townsend 2 or 3 hours before the accident,positive
So everyone was a ' fan ' of paul Walker ?,positive
If one day the speed kills me don't cry because I was smiling . - Paul Walker Your next big race is in heaven .,positive
R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If one day the speed kills me do not cry because I was smiling . - Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT :,negative
RT : All the ignorant hoes gonna MCM Paul Walker tomorrow . You'l see,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : My thoughts and prayers also to the loved ones of Roger Rodas who died alongside Paul Walker Sending my love to everyone,positive
RT : i don't understand how any of u can even make paul walker jokes,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : I can't believe this,negative
RT : - he was a lovely person - so sweet and grounded . My heart goes out to his family .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
is it bout the Paul Walker ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"Ikr sad ! RT "" : Eish but the Paul Walker story .. So unexpected """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
TOUCHING : Fast and Furious star Tyrese breaks down in tears at Paul Walker crash site ( PHOTOS ): Tyrese Gib ..,negative
RT : We will miss Paul Walker .,negative
RT : RIP Paul Walker,negative
"RT : gonna miss him and wouldnt be forgetten "" : Lepasni Fast & amp ; Furious dah bosan . RIP Paul Walker . """,negative
RIP Paul Walker :),negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : So sad to hear the news He's gone but he's not gonna be forgotten you will forever be missed .,negative
RT : PAUL WALKER ISNT DEAD LA GUYS ! HE'S STILL ALIVE ! SPREAD THE NEWS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
GO TO ANDRTFORNEWFOLLOWERSR . I . P Paul Walker Tyrese Gibson Rasisme di I,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This is from Paul Walker's daughter,positive
Is Paul Walker dead ? Everybody keeps say he isn't others say he is .,positive
RT : This picture is perfect .,positive
"RT : "" : Some girl put R . I . P Paul Walker and put up a picture of Paul wall lol """,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Paul Walker Dies In Car Crash,negative
I liked a video Paul Walker Dead : TMZ's Last Footage of the Actor,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This photo of Tyrese at Paul Walker's crash site . R . I . P .,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : RIP Paul Walker .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left . http :",negative
RT : Fast and Furious 7 ' Likely Delayed Following Paul Walkers Death,negative
RT : This is the most emotional thing I have read about Paul Walker .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILY,positive
RT : This is so sad . Tyrese visiting the crash site where Paul Walker died .,negative
RT : Paul Walker Dies In Car Crash,negative
If one day the speed kills me don't cry because I was smiling ;) - Paul Walker,negative
We lost an amazing actor and man but heaven gained an angel . We love and miss you Paul .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" : Paul Walker was much more than "" The guy from fast and furious "" "" Damn :(",negative
R . I . P Paul Walker you will be missed .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : Meanwhile People has dedicated a song to Paul Walker "" Behti hawa sa tha woo Urti patang sa tha woo Kahaan gaya use dhun",positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Race in paradise Paul Walker . You're road to heaven . You will be dearly missed .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Paul Walker . The man who has taken us on a crazy ride in the Fast and Furious series .,positive
Paul Walker is dead stop posting all this shit saying that he alive that's just not right .,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : Paul Walker Dies In Car Crash,negative
RT : R . I . P Paul Walker . Smh,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker is dead ! Get over it ! A child dies every 10 seconds due to malnutrition .,negative
My cousin said he bought his X-Evo cuz of Paul Walker .. SMH,positive
Topics tomorrow in school - sharkeisha - paul walker - what you ate for thanksgiving,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Chris Brown and Paul Walker Chris Brown,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
This picture of Paul Walker at age 7 is EVERYTHING,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : CNN says Paul Walker is dead . He is dead . It's not a rumor ..,negative
RT : I bet tomarrow that all of the sudden Paul walker is going to be every girl mcm,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Witnesses describe crash that killed Paul Walker Roger Rodas,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker such a beautiful man .,positive
RT : Paul Walker is dead stop posting all this shit saying that he alive that's just not right .,positive
RT : R . I . P Paul Walker & amp ; R . I . P Roger Rodas,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
NEW F O L L O W E R S = & gt ; htp :/ t . co / ninyGMQEZ,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Dont mean to be rude but suddenly people care about Paul Walker .. Where were you guys when he was alive and well ?,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : If you see image about Paul walker in his fatal car crash on Saturday It's HOAX ! [ pic ],positive
RT : R . I . P to the other passenger with Paul Walker that no one cares about because he wasn't famous - _ -,positive
RT : Speed factor in Paul Walkers crash death officials : LOS ANGELES ..,negative
RT : Tyrese Gibson visited the memorial site for his fellow Fast & amp ; Furious costar Paul Walker today .. This broke my heart . htt,positive
If speed one day kills me dont be sad because I was smiling - Paul Walker,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
Rip Brian Griffin Paul Walker & amp ; Hershel,positive
"RT : "" : RIP Paul Walker """,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
This paul walker death is an epidemic . Still can't believe it,positive
"In Memory of If speed one day kills me don't be sad because I was smiling "" - Paul Walker Rest In Peace .",positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" If one day the speed kills me don't cry because I was smiling "" - Paul Walker",negative
He became our Hero,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Best picture I've seen so far,positive
RT : Paul Walker Dies In Car Crash,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : ride of honour for paul walker,positive
RT : Paul Walker Dies In Car Crash,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker accident ..,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul walker is not dead ;( (,positive
RT : The Fast & amp ; Furious family Vin Diesel Paul Walker Tyrese Gibson Ludacris Jordana Brewster & amp ; Sung Kang,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P to the other passenger with Paul Walker that no one cares about because he wasn't famous - _ -,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker Dies In Car Crash,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
crash site : Tyrese breaks down at memorial - Dec 2 @ 1:18 AM ET,negative
RT : R . I . P to the friend of Paul Walker who also died but nobody cares about because he wasn't famous .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker ( 1973-2013 ),negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RT 48s R . I . P Paul Walker . Oh God . this is so .. i cant believe this ! God bless you Paul ! WeLoveYou ! ht,positive
RT : Ride or Die Remember ?,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : R . I . P to the other passenger with Paul Walker that no one cares about because he wasn't famous - _ -,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Life is short guys live everyday like it's your last .,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
Brian from family guy died gettin hit by a car nd paul walker died in a car CRAZY SHYT both thier name characters was BRIAN .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"If speed one day kills me dont be sad because I was smiling - Paul Walker """,negative
"RT : "" if one day the speed kills me do not cry because i was smiling "" - Paul Walker",positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
R . I . P . Paul Walker,negative
I like it . Every Paul Walker joke I make from now on I'l tag it .,positive
RT : Tyrese Gibson Breaks Down Crying Tears At Paul Walker Crash Site ! R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I got the fucked up joke on Paul walker rn but it'd be fucked up and everyone would hate me,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This picture really deep ! !,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : Paul Walker Dies In Car Crash,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : : Did Paul Walker died or not ?,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
When cory died a guy told me it was his own fault and to get over it . Now he's so sad about Paul walker . I have never been so pissed .,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P . Paul Walker,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
R . I . P PAUL WALKER FROM FAST AND THE FURUOUS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
watching all of my favorite paul walker movies,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
": RIP : Paul Walker from "" Fast & amp ; Furious "" died in a car crash . "" RT",negative
If one day the speed kills me do not cry because I was smiling . - Paul Walker -,negative
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : Video : Actor Paul Walker talks ' Fast and the Furious ' in a 2001 red-carpet interview -,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : I drew Paul Walker and Vin Diesel in the background of Seconds,positive
RT : I knew Paul Walker was committed as an actor but I think he went to far in his latest role as Princess Diana,negative
RT : Ride or die,positive
RT : ' If one day speed kills me don't cry because I was smiling ' - Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : Is Paul Walker still alive or not ? Some say the rumor is just a hoax . Some say it's true . Don't play around with death . It ',positive
RT : Rip to Paul walker ! ! That's a serious news in my birthday ! ! Once again proved that good die young ! !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Just Speed was kills me . Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
As long as the walking dead ain't on my tl im fine with the paul walker stuff .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : i don't understand how any of u can even make paul walker jokes,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P to the driver who died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : Rest In Peace Paul Walker Really Sad News,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : They did this in memory of Paul Walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I just can't get over the fact Paul Walker is dead ..,negative
RT : Paul Walker's characters name was Brian in the Fast And The Furious right ? Well didn't Brain from family guy die this week,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Is it a coincidence that the fast and furious actor died in a crash ? ! ? ! R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker Dies In Car Crash,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
that guy pt : If Paul Walker wasnt hot none of you would of tweeted shit . gosh you heartless whores only think with your vaginas,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
R . I . P Paul Walker,negative
: Omg .. RIP Paul Walker . O :),negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : We will miss you Paul . And you will always be remembered .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul walker ain't dead he's in Cuba with 2pac cx,positive
RT : All this Paul Walker shit is depressin me ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . "" ~",negative
RT : Roadside memorial for Paul Walker and Roger Rodas . :( Live fast die young ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
: : They did this in memory of Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT :,negative
RT : Paul Walker Dies In Car Crash,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul Walker and his friend everywhere in the news .. it breaks my heart .,positive
RT : RIP Paul Walker,negative
RT : 4 years ago Paul Walker ( ) shared with me a dream of his . His dream was to form an organization ..,positive
Paul walker is alive ?,positive
RT : Paul Walker gonna be every females MCM,negative
RT : Watch Paul Walker Tribute on You Tube Paul Walker Follow,positive
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: Is Paul Walker dead ? Everybody keeps say he isn't others say he is . well do you believe the news or the ppl on twitter ? ?,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Sending my prays to Paul Walker's family . His daughter's a belieber he supported Justin . RIP Justin Bieber ht,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker Dies In Car Crash,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P to the driver who died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - RT to show your respect,positive
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
GO = & gt ;,negative
RT : Best picture I've seen so far,positive
RT : Well tomorrow we all know every girls MCM is going to be Paul Walker !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker . No one will replace you ..,positive
RIP Paul Walker,negative
If one day the speed kills me dont cry because i was smiling - PAUL WALKER RIP,negative
