RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul walker's daughter posted this on Facebook . :( :(,positive
RT : Best picture I've seen so far,positive
RT : Atleast the man died doing what he loved . RT Officials say speed a factor in crash that killed PAUL WALKER,negative
RT : News about Paul Walker is so crazy . Life is extremely short . You truly never know . My prayers are with his family and fr,positive
Life Is So Fragile .. R . I . P Paul Walker & lt ; 3,positive
RT :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
You've all been fooled by Paul Walker,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : im really sad about Paul Walker :(,negative
RIP Paul Walker and to his friend .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
I never forget you,positive
RT : Omg .. RIP Paul Walker . O :),negative
RT : RIP Paul Walker,negative
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : Now there saying Paul Walker is still alive ? ! Wtf,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to,negative
Just a guess here but I feel like 99 % of the man candy Mondays tomorrow are gonna be Paul Walker ?,positive
RT : Best picture I've seen so far,positive
Aaah paul walker :(,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : At the site of Paul Walker's crash .,positive
Rip Paul walker .,positive
RT : i hope fast & amp ; furious 7 was finished before paul walker died i've been waiting,negative
RT : : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : Can't accept that we have lost two Brians in November ..,positive
RZA ft . Will Wells Destiny Bends ( Paul Walker Tribute ),negative
' ' If one day the speed kills me don't cry because i was smiling ' ' - Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP PAUL WALKER OUR LAST PHOTOS,negative
I grew up watching you drift and drive . Fast and the furious will never be the same without you :( RIP Brian O'Coner ( Paul Walker ),positive
RT : : Seriously Crying,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : The best photo I've seen all day,positive
rip to that guy with Paul Walker :(,negative
RT : Just started on my Paul Walker piece ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Rest In Peace Paul Walker,negative
RZA ft . Will Wells Destiny Bends ( Paul Walker Tribute ),negative
: aww this is type sweet . R . I . P Paul Walker aww ;(,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : this is Paul Walker for you ..,positive
this is a petition for you do a tribute keek for Paul Walker ( the actor of Fast and Furios ) and the Lizard ( R . I . P ) o space h,positive
": CLICK NEW FOLLOWERS RT : RIP Paul Walker . This picture is the sickest one I've seen . RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER RT : Hundreds of Muslims are being killed in Palestine & amp ; Syria everyday & amp ; you remain silent but when Paul Walker dies .. http : RT : RIP Paul Walker . This picture is the sickest one I've seen . RT : PAUL WALKER RIP UNSEEN PHOTOS ! RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS I miss Paul Walker . I have never met him nor would I ever meet him if he was alive . But all I can say is that I strangely miss him . Paul walker was my favorite actor RT : R . I . P Paul Walker . To the driver that died with Paul Walker that no one cares about he wasn't famouse RT : RIP Paul Walker - UNSEEN PHOTOS : RT : Just started on my Paul Walker piece .. RT : R . I . P Paul Walker UNSEEN PHOTOS RT : Starting the day with this wonderful photo . May you rest in peace Sir Paul Walker . Such a good man . R . I . P Paul Walker htt He's still alive and well stop believing what u see on the internet .. * Paul Walker In honour of Paul Walker's death I will be watching TF & amp ; TF : Tokyo Drift ! RT : RIP PAUL WALKER OUR LAST PHOTOS RT : RIP PAUL WALKER OUR LAST PHOTOS RZA ft . Will Wells Destiny Bends ( Paul Walker Tribute ) RT : RIP Paul Walker . This picture is the sickest one I've seen . RT : Just started on my Paul Walker piece .. RT : R . I . P Paul Walker . Smh RT : UNSEEN PHOTOS OF PAUL WALKER Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left . RT : I can't believe this RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS that video with Tyrese sexy asz mourning in the death of Paul Walker was very touching . R . I . P Paul Walker .. RT : i give up i cannot stop crying i loved him so much :'( goodnight Forget Paul walker Hershel just died ! ! RT : My anger : 1 . when people are only sad Paul Walker died bc he's good looking . 2 . others angry bc military death isn't as drastic Paul Walker died in a fiery car crash . How is it possible that his body is burnt and his face isn't ? RT : RIP PAUL WALKER OUR LAST PHOTOS I still can't believe it :( RT : RIP PAUL WALKER OUR LAST PHOTOS RT : I can't believe this RT : PAUL WALKER RIP UNSEEN PHOTOS ! RT : RIP Paul Walker . our prayers go out to his family and friends Watch the YouTube clip in my last tweet . Some guys saw the Porsche Paul Walker died in and didn't bother to attempt to save him . RT : R . I . P Paul Walker UNSEEN PHOTOS R . I . P Paul Walker RT : RIP Paul Walker - UNSEEN PHOTOS : RT : A naked girl can get 10k rt's how many can Paul Walker get ? RT : R . I . P Paul Walker ! He died to fast now I'm furious Why th fuck would they post Paul Walker's face ! Oh good . Show some respect . even if they keep making movies of Fast & amp ; Furious "" & amp ; find a replacement for Paul Walker none of the movies are gonna be the same w / o him",positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Rest in peace to the guy who was in the car with Paul Walker Who isn't being recognized because he wasn't famous .,positive
RT : RIP Paul Walker,negative
RT : Just got called up for the next Fast and Furious movie,positive
Reading up about Paul Walker's car crash last night them 3 hours later I get a call saying my bro got in a car accident . I was shaken up .,negative
RT : They did this in memory of Paul Walker,positive
RT : Vin Diesel on Paul Walker : Heaven has gained a new Angel . Rest in Peace Photo : AP,positive
RT : I can't believe this,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : Retweet to show respect . RIP Paul Walker,positive
RT : Best picture I've seen so far,positive
Emotional picture ..,positive
Paul Walker - Eight Below 206 : via,positive
RT : I can't believe this,negative
Our condolences go out to the families of Roger Rodas and Paul Walker who many are mourning today . While these ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : VIDEO : Tyrese Gibson Breaks Down in Tears at Paul Walker Crash Site,negative
PAUL WALKER ' Fast & amp ; Furious ' meninggal ? ?,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I'm still in shock I can't believe Paul walker is gone ..,negative
Sick and tired of seeing posts about Paul Walker . Celebrities get more respect then the men and women who serve our country .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
& amp ; Furious News :: Paul Walker Death : Stars Tweet Their Goodbyes to the Fast & amp ; Furious Actor,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : WE RESPECT . YOU Paul walker who starred in the Fast & amp ; Furious action film series your memories will be with us http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Friends until the end,positive
My baby : lets see how many rts for this start Paul Walker,positive
Beyond Fast : 6 More Paul Walker Classics,negative
Paul Walker Dead ; Celebrities React to Tragedy Mourn Actor on Twitter - The Hollywood Gossip,positive
RT : Que en paz descanse PAUL WALKER !,positive
: : NO,negative
RT : I am Paul walker,positive
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
IF ONE DAY THE SPEED KILLS ME DO NOT CRY BECAUSE I WAS SMILING - Paul Walker Finly yur words came true ..,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
Rip . Paul Walker :(,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
I still can't believe that Paul walker is dead man,negative
RT : Paul Walker's dead body picture is fake . So as Meadow Walker's facebook page . Read article here :,positive
Paul walker R . I . P 1973-2013,positive
: What Pauls Daughter Posted On Instagram Lastnight . :'( R . I . P Paul Walker 1973-2013 wow,negative
RT : topics @ school tomorrow . - what we ate for Thanksgiving . - Paul Walker . - Sharkeisha .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Detalles del funeral de Paul Walker .,negative
"RT : "" : So sad . . . RIP Paul Walker "" felt like crying when I saw this ..",negative
RT : R . I . P Paul Walker trending for 24 hours now just shows how much his fans love him ans will miss him . will neve,negative
She said that Brian ( Paul walker ) was a sacrifice to the Illuminati and Brian dying from family Guy in the car accident was a message ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Good Morning :) ) Paul Walker is alive .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
I liked a video from Actor Paul Walker Of The Fast & amp ; Furious Dead At 40 In Fiery Car,positive
RT : : R . I . P Paul Walker . I had to make this video for you after you made so many amazing movies for us . http,positive
RT : - he was a lovely person - so sweet and grounded . My heart goes out to his family .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Just wanna say rip Paul walker,negative
Probably the only person that doesn't care about Paul Walker,negative
RT : RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Good news . Dad let Paul Walker in .,positive
: The crew of Fast and the Furious mourning the loss of Paul Walker . RIP . damn look at tyrese,positive
"RT : "" : Retweet to show respect RIP Paul walker live fast die young .. "" that not even him b",positive
Paul walker who,positive
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
finished my night with brownies and watching running scared ugh . still hard to let go of paul walker rip to that beautiful man,positive
RT : Paul Walker's charity works were very admirable the day he died another unknown hero died : . htt,negative
RT : I can't believe Paul Walker Died that's so crazy,negative
: This picture & gt ; & gt ; & gt ; & gt ; saddest thing ever .,negative
RT : RT : Im still sad and in denial about Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker & amp ; Roger Rodas,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
R . I . P Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Just started on my Paul Walker piece ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : What a tragedy . Cherish every moment with your friends family & amp ; loved ones . You never know what could happen . Heartbreak,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Fast and the Furious actor Paul Walker is tragically killed in a car accident in California .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : Morning Going to school One Direction,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker & amp ; R . I . P Roger Rodas,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" : Retweet to show respect RIP Paul walker live fast die young .. "" that not even him b",positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Vehicle 19 International Trailer # 1 ( 2013 ) - Paul Walker Movie HD : via,negative
": Questions about "" Fast & amp ; Furious 7 "" raised after Paul Walker tragedy no one wants to see it .",negative
One of my heroes may have died but he died a genuine talented man .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
First Paul walker dies then Korean Jesus coming to Chicago On a fucking Wednesday on a fucking school day might as well kill me,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
The thought that tomorows monday !,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : This broke my heart Tyrese at Paul Walker crash site,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
"RT : : "" : RIP Paul Walker . This picture is the sickest one I've seen . """,positive
": "" Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .",negative
RT : Topics tomorrow in school : - Sharkeisha - Paul Walker - What you ate for thanksgiving,positive
RT : Famous people don't die . Paul Walker is alive so is Tupac and Brian Griffin .,positive
RT : Watch Paul Walker gone be every girl MCM .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : VIDEO : Tyrese Gibson Breaks Down in Tears at Paul Walker Crash Site,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : pray for Tyrese .. so sad .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
R . I . P Paul Walker,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker quote says it all,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
: Watch Paul Walker gone be every girl MCM .,negative
"RT : "" If one day speeds kills me do not cry because I was smiling "" - Paul Walker - R . I . P",negative
RT :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
1/2 : What future for Fast & amp ; Furious 7 and Abu Dhabi filming after tragic loss of Paul Walker ?,negative
RT : RIP Paul Walker this is the best picture .,positive
Paul Walker's Death : Tyrese Gibson Breaks Down in Tears at Crash Site ( Video ): The duo starred together in the ..,negative
Paul Walker fans gather at fatal crash site very sad wonderful actor he will be missed,negative
RT : He died doing what he loved . but he's smile :') Gone but never forgotten . I Love You . R . I . P Paul Walker,negative
RT : RIP Roger Rodas the man who died with Paul Walker .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P Paul Walker R . I . P Treyvon Martin R . I . P lil Snupe R . I . P Michael Jackson R . I . P Whitney Huston,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : Respect Tyrese Gibson ( R . I . P Paul Walker ),negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Retweet for Paul Walker,positive
RT : R . i . p Paul Walker . Didn't believe it a first but you in a better place,positive
"RT : "" : Paul Walker isn't dead I swear lol "" I think its a sick joke",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Just got the bad news ! ! RIP PAUL WALKER ! AMAZING ACTOR ! Never forgotten,negative
RT : The best photo I've seen all day,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Please everyone go with P . s . Thanks you so much all !,positive
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Fast & amp ; the furious isn't going to be the same anymore . Paul Walker,positive
RT : im really sad about Paul Walker :(,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
R . I . P Paul Walker . You will be missed :'(,negative
RT : dude Jordan and Disleidy have been on my twitter ALL day . and if its not them its Paul Walker . De pinga,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul walker ..,positive
looked so happy at the smdh . Wish we could freeze that night for him,positive
RT : This is the most emotional thing I have read about Paul Walker .,positive
RT : this is Paul Walker for you ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" Brother I will miss you very much "" - Vin Diesel and more Fast & amp ; Furious stars respond to Paul Walker tragic death : http",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker,negative
: damn :( (,negative
RT : R . I . P Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RIP paul walker,positive
Tyrese Breaks Down in Tears at Paul Walker Crash Site : via,positive
Paul Walkers Movie Wife Jordana Brewster Shares Her Thoughts On Twitter !,negative
RT : R . I . P Paul Walker To Show Respect !,negative
Lmao : : Seriously Crying,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
R . I . P Paul Walker witcho fine as,positive
RT : Life is short guys live everyday like it's your last .,positive
RT : This breaks my heart .. RIP Paul Walker,negative
: The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : So shocking and terrifying how can life end so suddenly R . I . P Paul Walker,negative
RT : RT : Tyrese showed up at Paul Walker's crash site . The emotion says it all .,negative
RT :,negative
RT : Vin Diesel Joshua Jackson James Van Der Beek and more former costars mourn Paul Walker :,negative
R . I . P Paul Walker :(,negative
RT : Paul Walker : 1 person dies 100 million cry . Iraq Syria Egypt : 1 million die no one cries .,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : In 2008 Paul Walker named a female great white shark in the Guadalupe Island white shark photo-ID database after .. ht,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
and the driver who's name I don't know may both rest in peace,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I know I'm late . but I'm just saying . R . I . P to the driver that died with Paul Walker that no one cares about because he w,negative
RT : Topics tomorrow in school : - Sharkeisha - Paul Walker - What you ate for thanksgiving,positive
Paul Walker was a true G he was that dude .,negative
RT : Best picture I've seen so far,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : Can't accept that we have lost two Brians in November ..,positive
Now we got Paul Walker pics with quotes across . Sorry Drake .,positive
Tyrese Breaks Down Cries at Paul Walker's Crash Site [ Video ],negative
RT : Photo : Paul Walkers Body Is Unidentifiable After Fiery Car Crash on,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
I see everyone tweeting about Paul Walker and no one tweeting about the other person in the accident .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Video : Tyrese Breaks Down In Tears At Paul Walker Crash Site ! [ Updated ] via,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: I think Brandon is in love with with Paul WalkerId do anything to see him .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : Detalles del funeral de Paul Walker .,negative
boss as whip . Is this before Paul Walker died or what ?,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
"RT : "" if one day the speed kills me do not cry because I was smiling "" paul walker .",positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Super Bir Video :) - & gt ;,negative
"RT : Paul Walker death HOAX ! He still alive and well . """,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
People get all butthurt because Paul Walker's death gets so much attention from the media & amp ; social networking sites SMH fuck of haters !,positive
RT : I'm actually pretty sad about Paul Walker . I've always wanted to be like him,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
IM so sad . Paul Walker died and im crying so much . He was my favorite actor next to Michelle Rodriguez and Vin Diesel . IM to depressed .,negative
I'm still tripping on Paul walker . I love fast & amp ; furious . Dam . May he rest in peace,positive
RT : Sad RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Still can't believe this rest in paradise Paul Walker,positive
RT : Good news . Dad let Paul Walker in .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Topics tomorrow in school : - Sharkeisha - Paul Walker - What you ate for thanksgiving,positive
If one day the speed kills me do not cry because I was smiling ! - Paul Walker,negative
RT : If one day the speed kills me do not cry because I was smiling . - Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : The fast & amp ; the furious actors were like a family they even grew on me .. ugh all this Paul Walker stuff makes me so sad,negative
half of people tweeting about paul walker even dont know who is he .. Salute these trenders,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
so for your lose of your friend Paul walker may he rest in peace & lt ; 3,positive
Super Bir Video :) - & gt ;,negative
RT : Rip Paul walker you were and will always be one of the BEST people good has ever created,positive
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
If one day the speed kills me do not cry because I was smiling ! - Paul Walker,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker """,negative
RT : paul walker is still alive ( ? ) what the hell is happening here,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Thoughts and prayers tonight are with Paul Walker's friends and family especially his little girl . So sad . Very heavy hea,negative
RT : R . I . P . To Dude Who Was Inna Car w / Paul Walker But Wasnt Noticed Because He Wasnt Famous,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
TNT should just have a marathon of Paul Walker movies,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" : Retweet to show respect RIP Paul walker live fast die young .. "" that not even him b",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : I can't believe this,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Tyrese Gibson Breaks Down Crying Tears At Paul Walker Crash Site ! - R . I . P Paul Walker - YouTube,negative
RT : This is Paul Walker for you .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I know I'm late . but I'm just saying . R . I . P to the driver that died with Paul Walker that no one cares about because he w,negative
RT : Paul walker gained . 7 million more followers in one day ! Why didn't y'al follow him when he was alive ? And you call your,positive
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
First Brian from family guy .. Now Brian from say and furious I just can't handle all of these Brian's dying .,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
The irony in Paul Walker's death . Best wishes to his family ..,positive
Paul Walker Was Really My White Boy Crush,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : Paul walker gone idk why buh it feels like he was such a big part of my childhood n an impact on my life r . i . p paul walker w,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . To Dude Who Was Inna Car w / Paul Walker But Wasnt Noticed Because He Wasnt Famous,negative
RT : If Paul Walker Yall Tomorrow .. Imma Unfollow And Block The Shit Out You !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker & amp ; R . I . P Roger Rodas,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker's death hit me hard because of Tyrese Gibson .. He showed up at the crash scene and cried . He kept a piece,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : Questions about "" Fast & amp ; Furious 7 "" raised after Paul Walker tragedy",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This breaks my heart .. RIP Paul Walker,negative
: The car meet up @ the Pagoda in honor of Paul Walker,positive
RT : Can't accept that we have lost two Brians in November ..,positive
RT : I am Paul walker,positive
My heart goes to him and his family .. R . I . P man u will b missed,negative
RT : RIP Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
I wish that news source would say the name of the other person who was killed with Paul Walker . He was someone who was loved as well .,positive
RT : Good news . Dad let Paul Walker in .,positive
VISIT = & gt ; RTFORNEWFOLLOWERS R . I . P Paul Walker Tyrese Gibson Rasisme di Inf,negative
RT : great words from a wonderful angel,positive
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
": : I hope Fast & amp ; Furious 7 was finished before Paul Walker died i've been waiting . "" """,negative
RT : Ride or die,positive
: I watched Varsity blues today for no apparent reason cuz Paul Walker was in the damn movie but for 5 scenes salute thou,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Damn .. Now they got video of Paul Walker's car burning .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Paul Walker's daughter message ..,positive
