RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : what most people don't know about Paul Walker ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Update : Paul Walker was not drag racing at time of crash sources say ; car was going 40 45 m . p . h . around bend with 15 m . p . h .,negative
You will be missed good sir .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : Retweet for Paul Walker,positive
RT : im really sad about Paul Walker :(,negative
RT : Paul Walker's Father Shares His Heart-Wrenching Grief with CBS Los Angeles,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese Gibson breaks down at Paul Walker crash site,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Michelle Rodriguez speaks out after Paul Walker's death ( via ),negative
RT : on cnn student news it talked about the death of Paul Walker .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : Paul walker is still a legend to me so I will retweet all his tweets all the celebs that tweeted for respect,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
Like yesterday I will retweet all Paul's tweets and I will retweet kind tweets other celebs have wrote,positive
RT : My RIP Paul Walker you will be missed dearly ! You will always be my favorite actor no matter,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : ' ' I'm a crazy car guy . I've got an airplane hangar full of cars . ' -,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : R . I . P Paul Walker "" Gone but never forgotten """,negative
RT : What most people didn't know about Paul Walker ..,negative
I never knew Paul walker honestly I still don't believe he has gone and won't be around to act on the screens again . I feel for meadow,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : R . I . P Paul Walker "" Gone but never forgotten """,negative
R . I . P Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
MCM forever & amp ; always flipagramapp,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
CLICK NEW FOLLOWERS R . I . P Paul Walker TWD Singapore,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Attitude is attitude whether youre a West Coast gangster or East Coast gangster you know ? Paul Walker quotes,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Update : Paul Walker was not drag racing at time of crash sources say ; car was going 40 45 m . p . h . around bend with 15 m . p . h .,negative
Paul walker all ova my timeline on ig,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker looks down from heaven to see he is some random girl he never knew * shed's tear *,positive
RT : take justin bieber and give us Paul Walker back :(,positive
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : POUR ONE OUT FO MY NIGGA PAUL WALKER,negative
I know it's late . RIP Paul Walker . Damn .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : omg Paul Walker's daughter posted this I'm crying,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : me da mucha pena paul walker,positive
RT : Me and Paul Walker RIP PAUL,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Michelle Rodriguez Breaks Silence On Fast and the Furious 7 Costar Paul Walker's Death : Michelle Rodriguez has ..,negative
Am I the only one that had Paul walker dreams last night ?,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : Paul Walker autopsy results due as coroner waits to identify body,negative
I honestly started crying when I found out Paul walker died .,negative
There people Paul walker isn't dead !,positive
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
Paul Walker is appearently alive : O is this true ?,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Man Candy Monday goes to Paul Walker .,negative
when I see Paul Walker's movie that comes out next weekend I'm just gonna cry,positive
RT : paul walker's daughter posted this i'm crying so hard,negative
R . I . P . Paul Walker my sexy little white Angel .,positive
RT : im really sad about Paul Walker :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P . Paul Walker prayers go out to his family,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : 2 ppl hating on all the Paul Walker tweets . Swalow a knife ! A man just died n all u care about is ur TL . Js cuz no 1 l,negative
RT : My heart hurts for Paul Walker's daughter,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : I'd like to live on horseback and just be a cowboy . Paul Walker quotes,positive
RT : what a photo,positive
First jenni rivera Second macho camacho Y ahora paul walker Damn all bad :/,positive
RT : JUST IN : Accident that claimed the life of actor Paul Walker was a solo crash and didn't involve drag racing source te,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : The Porsche that actor Paul Walker was riding in was NOT drag racing law enforcement source familiar w / invest . tells,positive
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : This honesty breaks my heart,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese crying at the site were Paul Walker died,negative
NEW FOOTAGE Paul Walker ' s Car Accident at Time of Impact Caught in surveillance camera .,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : to paul walker .,positive
SMH : Paul Walkers daughter wrote this .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P . Paul Walker . May God protect your Soul,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker Death Hoax Dismissed Since Actor Is ' Alive and Well ',positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This is so touching . R . I . P Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : If You Can't Tell I Waz / Am A Huge Fan Of Paul Walker ! ! I WILL NEVER STOP BEING A FAN JUST CUASE HE DIED !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker everyone follow me and pay their respect toward Paul Walker . 9/12 / 73-11 / 30/13,positive
Paul Walker Flashbacks : Watch the Late Actor Talk About His Loving Fans Crushing on Jordana Brewster and a Dat ..,positive
RT : : this is by far my favorite picture .,positive
Paul Walker R . I . P,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul walker isn't dead .. Waat,positive
RT : Paul Walkers daughter wrote this .,positive
RT : what most people don't know about Paul Walker ..,positive
RT : the pressure was just being cool I never thought of myself as a cool I always thought of myself as more of the goofy Paul W,positive
RT : ' ' Race in paradise ! ',positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
If the car Paul Walker was in wasn't drag racing how did the car end up like that ?,negative
RT : Paul Walkers daughter wrote this .,positive
RT : Paul Walkers father recalls last talk with his soon . More tonight on,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's death affected me .. I can't even explain it . It's just such a really sad thing man .,negative
RIP to the driver who died with paul walker that no one cares about because wasn't famous,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: this was my brother's response to Paul Walker died fk rude,negative
Awhh . Paul walker on Bet .,positive
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : You know I'm a pretty mellow guy . I'm pretty easy-going . I see everyone's perspective . 13 up 3 down Paul Walker quotes,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
That picture of Tyrese is mad upsetting . Been making movies with the same guy for a good decade . You can see him and Paul Walker were close,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Still can't get over Paul walker passing away . Maybe after all my dream will come true and take his position for fast 7 .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul walker's Last pic before his death in car accident :'(,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I think I may rewatch Meet the Deedles tonight out of respect for that Paul Walker blog,positive
RT : Paul Walkers daughter wrote this .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walkers daughter wrote this .,positive
we will miss paul walker and we loved you condolence to the family ..,positive
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : Tyrese crying at the site were Paul Walker died,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" : Paul Walker's daughter's post that made me tear up just a little bit "" :( (",negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP to Paul Walker and Big RIP to his friend .. He wasn't famous but he still deserves the respect,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : you truly will be missed . Fast and Furious will never be the same without you .,positive
RT : The Porsche that actor Paul Walker was riding in was NOT drag racing law enforcement source familiar w / invest . tells,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : to fast to soon Still so hard to believe . paul walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Security camera captures Paul Walker crash from afar ( VIDEO ),positive
RT : Update : Paul Walker was not drag racing at time of crash sources say ; car was going 40 45 m . p . h . around bend with 15 m . p . h .,negative
RT : NEW : Accident that killed Paul Walker DID NOT involve drag racing . Car was doing 40 - 45 mph when it came to 10 - 15 mph been,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker - - Death Vigil Grows .. Hundreds of People Visit Fatal Crash Scene,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Me and Paul Walker RIP PAUL,positive
Paul Walker was fine & amp ; we have the same birthday .. RIP Baby,positive
I dont give a fuck about Paul Walker just release Topico,negative
R . I . P Paul Walker,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Rest in Peace Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
They Talking About Paul Walker On 106 .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
ah yes so fucking horrible beware who s driving your car when u r in,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: omg Paul Walker's daughter posted this I'm crying how sad,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP Paul walker you will be missed . Thoughts and prayers go out to his family and friends,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : tom daley came out joe jonas confessed that miley and demi pressured him into smoking weed and paul walker died hello,positive
RT : Theres a lot of guys that just get comfortable with their positions and rest on their laurels . I had to earn my way . Paul,positive
Paul walker dated a 16year old when he was 3 . kinda wierd lol RIP DOE,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : What a tragedy . Cherish every moment with your friends family & amp ; loved ones . You never know what could happen . Heartbreak,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
: I love you Brian O ' Conner ! !,positive
RZA Pays Tribute To Paul Walker With New Song | The Urban Daily,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
who eva thoght paul walker was gonna die befo fast n furios 7 R . I . P .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Paul Walker ! You won't be forgotten !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul Walker really define the word HANDSOME . and his personality seem to make the attraction even stronger,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : - he was a lovely person - so sweet and grounded . My heart goes out to his family .,positive
R . I . P Paul Walker he was a good as actor,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : : wuut . ? Paul Walker is still alive ?,positive
Still can't get over Paul Walker dying still in shock like woot,negative
: Paul Walkers daughter wrote this . He was my dads age .. And she's my little sisters age ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
It's just hard to believe,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
Most Shared Twitter Stories Of The Past Week ! : Paul Walker Has Died After A Car Accident At 40 Years Old ! [ CLI .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
He will always be my I don't even care :(,positive
RT : Omg why,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
I just noticed paul walker died on my birthday,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Idc to me Paul Walker is STILL alive . Everytime I get sad about him Ima watch the Fast & amp ; Furious Series .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
If yall really like Paul Walker watch Running Scared and the 1st 2 F & amp ; F,positive
RT : I am Paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP Paul Walker . Heaven just received another angel,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . p Paul walker and the other person that died that nobody seem to care about because he's not famous,negative
so my dad is like the biggest Fast & amp ; Furious fan & amp ; he sent me a text saying ' Paul Walker . I could seriously just cry . ' & amp ; it breaks my heart .,positive
I just don't want paul walker to be dead no no no he's to prefect on all these pictures I keep seeing,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
I still can't believe that paul walker has died we will miss him very much,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I can't even cope with Paul Walker's death :'( we love you . I know you're in heaven with God / Jesus as an angel . so,positive
RT : Paul walker was a darlin R . I . P baby !,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"If there's any real Paul Walker fans out there Watch "" Runing Scared "" One of the best movies I've seen .",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" I live by ' GO BIG or go home ' . "" - Paul Walker - ( 1973-2013 )",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
VISIT = & gt ; RTFORNEWFOLLOWERS R . I . P Paul Walker #,negative
Paul Walker Face Revealed - After Car Crash Accident,negative
"RT : Volunteered myself as producer today & amp ; got asked "" So what news stories do you know ? "" . "" Um Paul Walker is dead & amp ; Tom Daley",positive
Seriously was just crying after the official news report about Paul Walker he seriously was such an amazing actor,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker you'l be deeply missed ..,positive
RT : R . I . p to the driver that was with Paul walker that no one cares about because he wasn't famous,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
nice article about Paul Walker . You should write for Yahoo .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Watching all the news stations and talk shows showing Paul walkers accident makes me just tear up,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter posted this on Instagram IM CRYING SO HARD OMG THIS IS SO HEART BREAKING,positive
RT : Paul Walker's daughter posted this ..,positive
Every girl postin Paul walker as they man crush Monday .,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : Paul Walker Looked Good For 40 . When I'm 40 I Wanna Look 29 Too Shit .,positive
"RT : "" : Paul Walker's daughter's post on Instagram .. Is just .. """,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : I think it's kinda bad how someone's gone on Paul Walker's twitter and tweeted stuff . They should have just left it li,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
ive never seen any of those racing movies with paul walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walkers daughter wrote this .,positive
I haven't seen any of The Fast and the Furious movies but I have played the arcade game . R . I . P . Paul Walker .,positive
RT : Me and Paul Walker RIP PAUL,positive
RT : Growing up always watching fast and the furious and that basically being my childhood I still cannot believe he's gone,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker Vin Diesel and director Justin Lin on the set of Fast & amp ; Furious 2009,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Running Scared,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Earlier today : Matt Damon - - Paul Walker Death is ' F * king Horrible ' [ VIDEO ],positive
Is everyone done pretending to be Paul Walker's biggest fan now ?,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Wow literally just cried watching the video of paul walker on 106 & amp ;P ark,positive
RT : Paul Walkers father recalls last talk with his soon . More tonight on,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
It feels a family member has died . Been a great journey with you since 201 . You fueled my love for racing and cars . R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Damn bro Paul walker really died .. So who gone replace him now . cause that nigga was a good actor,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
